datetime,count
2011-01-25 13:00:00,61.27817631859164
2011-01-25 14:00:00,60.58408137964009
2011-01-25 15:00:00,63.59195628664289
2011-01-25 16:00:00,86.24407433179468
2011-01-25 17:00:00,195.9688190496109
2011-01-25 18:00:00,181.82688484152834
2011-01-25 19:00:00,92.66611844336155
2011-01-25 20:00:00,69.56717464038914
2011-01-25 21:00:00,49.99952829013496
2011-01-25 22:00:00,35.302012796836266
2011-01-25 23:00:00,16.580816870741966
2011-01-26 00:00:00,7.669605326454379
2011-01-26 01:00:00,4.282653258390647
2011-01-26 02:00:00,2.4156028147934614
2011-01-26 05:00:00,2.7616911179898906
2011-01-26 06:00:00,14.190667080744653
2011-01-26 07:00:00,38.003199024618745
2011-01-26 08:00:00,92.19490003038185
2011-01-26 09:00:00,33.614825558121076
2011-01-26 10:00:00,18.846517972269666
2011-01-26 11:00:00,13.682644068181917
2011-01-26 12:00:00,13.44013231989564
2011-01-26 13:00:00,13.803478451161125
2011-01-26 14:00:00,13.901880749533817
2011-01-26 15:00:00,14.067590074957083
2011-01-26 16:00:00,26.91609837311011
2011-01-26 17:00:00,49.83762410331221
2011-01-27 16:00:00,80.44352883926652
2011-01-27 17:00:00,164.81823263461894
2011-01-27 18:00:00,140.4250945733941
2011-01-27 19:00:00,90.82321651610054
2011-01-27 20:00:00,68.30745839888917
2011-01-27 21:00:00,51.125601389305885
2011-01-27 22:00:00,38.567094907689025
2011-01-27 23:00:00,21.06864721051811
2011-01-28 00:00:00,11.597272189218634
2011-01-28 01:00:00,5.223216240232187
2011-01-28 02:00:00,2.408130463919902
2011-01-28 03:00:00,1.9019219300555958
2011-01-28 05:00:00,5.326786431424091
2011-01-28 06:00:00,27.149663906551563
2011-01-28 07:00:00,77.11535640193658
2011-01-28 08:00:00,187.50253965385258
2011-01-28 09:00:00,62.922877460938885
2011-01-28 10:00:00,31.763716392685474
2011-01-28 11:00:00,29.445290052263374
2011-01-28 12:00:00,29.770670707835624
2011-01-28 13:00:00,31.148536605875684
2011-01-28 14:00:00,33.10093340255286
2011-01-28 15:00:00,45.962670346272546
2011-01-28 16:00:00,66.23210000197899
2011-01-28 17:00:00,152.09538328565677
2011-01-28 18:00:00,136.317996346857
2011-01-28 19:00:00,91.79607375361297
2011-01-28 20:00:00,68.74042373694762
2011-01-28 21:00:00,50.58504831241533
2011-01-28 22:00:00,39.05263719520155
2011-01-28 23:00:00,27.716920127982483
2011-01-29 00:00:00,23.78149000186053
2011-01-29 01:00:00,19.923538535751536
2011-01-29 02:00:00,15.508200734066135
2011-01-29 03:00:00,8.588897707355423
2011-01-29 04:00:00,1.921162323311904
2011-01-29 06:00:00,2.725717627800149
2011-01-29 07:00:00,7.76487153445132
2011-01-29 08:00:00,20.02471585941128
2011-01-29 09:00:00,37.975680316136284
2011-01-29 10:00:00,60.87157372499309
2011-01-29 11:00:00,67.19165378724689
2011-01-29 12:00:00,84.34975066686188
2011-01-29 13:00:00,84.33965650897319
2011-01-29 14:00:00,82.12289208201973
2011-01-29 15:00:00,82.24874954176882
2011-01-29 16:00:00,84.51353259404051
2011-01-29 17:00:00,68.85527796178216
2011-01-29 18:00:00,65.56800874844284
2011-01-29 19:00:00,57.63110581957376
2011-01-29 20:00:00,44.7115363269485
2011-01-29 21:00:00,36.4092976462113
2011-01-29 22:00:00,28.241215742697268
2011-01-29 23:00:00,22.677372175835348
2011-01-30 00:00:00,25.122703669503316
2011-01-30 01:00:00,24.86116761294266
2011-01-30 02:00:00,20.171803107657798
2011-01-30 03:00:00,8.656414706317797
2011-01-30 04:00:00,2.150775349717993
2011-01-30 05:00:00,1.8770356352987518
2011-01-30 07:00:00,4.106463166804312
2011-01-30 08:00:00,11.306232304153044
2011-01-30 09:00:00,24.891184596139677
2011-01-30 10:00:00,46.21398980516016
2011-01-30 11:00:00,49.04808901425818
2011-01-30 12:00:00,95.2317880354306
2011-01-30 13:00:00,77.50367230555719
2011-01-30 14:00:00,81.79834599394395
2011-01-30 15:00:00,86.84799642611816
2011-01-30 16:00:00,79.85787736115788
2011-01-30 17:00:00,78.28269897837426
2011-01-30 18:00:00,56.14271961902812
2011-01-30 19:00:00,44.36901888141727
2011-01-30 20:00:00,34.143377473921966
2011-01-30 21:00:00,25.60369615946728
2011-01-30 22:00:00,17.58642269716552
2011-01-30 23:00:00,13.340603484881488
2011-01-31 00:00:00,6.681755102139836
2011-01-31 01:00:00,2.7195439071787115
2011-01-31 02:00:00,2.1582619316867127
2011-01-31 03:00:00,1.9149646394772615
2011-01-31 04:00:00,1.5005079419414675
2011-01-31 05:00:00,2.81545063276337
2011-01-31 06:00:00,23.112987115481026
2011-01-31 07:00:00,71.9773106608826
2011-01-31 08:00:00,167.7939384893612
2011-01-31 09:00:00,87.03160647787175
2011-01-31 10:00:00,40.12291537463244
2011-01-31 11:00:00,41.1946432265138
2011-01-31 12:00:00,52.74138349355588
2011-01-31 13:00:00,54.330448138533136
2011-01-31 14:00:00,46.4716452660615
2011-01-31 15:00:00,49.389906673831845
2011-01-31 16:00:00,70.71807957757068
2011-01-31 17:00:00,147.0084925884065
2011-01-31 18:00:00,145.3590939719199
2011-01-31 19:00:00,102.7596134894053
2011-01-31 20:00:00,49.59833692301658
2011-01-31 21:00:00,31.309819980905946
2011-01-31 22:00:00,27.901585423802217
2011-01-31 23:00:00,15.70264887039613
2011-02-20 00:00:00,31.391890412095883
2011-02-20 01:00:00,24.534889009719222
2011-02-20 02:00:00,17.25934015250162
2011-02-20 03:00:00,8.037541601368353
2011-02-20 04:00:00,1.4468918784379672
2011-02-20 06:00:00,2.1771359973664453
2011-02-20 07:00:00,5.956633371022789
2011-02-20 08:00:00,17.671457568381886
2011-02-20 09:00:00,38.1701030469128
2011-02-20 10:00:00,79.86020093101655
2011-02-20 11:00:00,104.71262026587843
2011-02-20 12:00:00,129.99942489847894
2011-02-20 13:00:00,152.3920873056231
2011-02-20 14:00:00,147.01898455884046
2011-02-20 15:00:00,149.98400314558407
2011-02-20 16:00:00,139.92628239246554
2011-02-20 17:00:00,117.69211717579275
2011-02-20 18:00:00,92.65869146416712
2011-02-20 19:00:00,71.82686036818502
2011-02-20 20:00:00,55.60072710999991
2011-02-20 21:00:00,40.20022617752602
2011-02-20 22:00:00,36.63923238179273
2011-02-20 23:00:00,29.04769253691339
2011-02-21 00:00:00,17.381424383085506
2011-02-21 01:00:00,11.475806593485808
2011-02-21 02:00:00,7.7331470464993535
2011-02-21 03:00:00,3.0231298346720763
2011-02-21 04:00:00,2.5352680636658076
2011-02-21 05:00:00,2.5284601397368496
2011-02-21 06:00:00,6.628984671937553
2011-02-21 07:00:00,18.818861814274594
2011-02-21 08:00:00,57.01217598332151
2011-02-21 09:00:00,81.51492262144201
2011-02-21 10:00:00,93.93190483241798
2011-02-21 11:00:00,109.18571130733805
2011-02-21 12:00:00,125.74235290047775
2011-02-21 13:00:00,61.07807402825546
2011-02-21 14:00:00,114.9217299481668
2011-02-21 15:00:00,102.47574182287269
2011-02-21 16:00:00,69.82256669657063
2011-02-21 17:00:00,95.24820545143372
2011-02-21 18:00:00,59.04329910589035
2011-02-21 19:00:00,53.04364209708526
2011-02-21 20:00:00,29.743169178168007
2011-02-21 21:00:00,23.836177164146925
2011-02-21 22:00:00,16.60165196786738
2011-02-21 23:00:00,10.993585648299119
2011-02-22 06:00:00,28.145572109850104
2011-02-22 07:00:00,81.61744212886103
2011-02-22 08:00:00,207.54189131464767
2011-02-22 09:00:00,116.65314140489816
2011-02-22 10:00:00,50.38318838803816
2011-02-22 11:00:00,56.456257310941325
2011-02-22 12:00:00,64.0282759574926
2011-02-22 13:00:00,68.45713210765578
2011-02-22 14:00:00,65.02622407734793
2011-02-22 15:00:00,67.98055494658183
2011-02-22 16:00:00,81.31578270342622
2011-02-22 17:00:00,175.74889260118297
2011-02-22 18:00:00,173.09654623383932
2011-02-22 19:00:00,96.20226367981891
2011-02-22 20:00:00,76.03827019300145
2011-02-22 21:00:00,54.28775369152393
2011-02-22 22:00:00,33.156676607030114
2011-02-22 23:00:00,19.29356799608257
2011-02-23 00:00:00,9.064893611240064
2011-02-23 01:00:00,4.583775007651087
2011-02-23 02:00:00,1.9997107748975458
2011-02-23 03:00:00,1.629367133527794
2011-02-23 05:00:00,4.9191634478287005
2011-02-23 06:00:00,32.30228438705347
2011-02-23 07:00:00,89.1299965148557
2011-02-23 08:00:00,205.81410365456787
2011-02-23 09:00:00,125.8066361816804
2011-02-23 10:00:00,56.288090658255584
2011-02-23 11:00:00,61.001169794143664
2011-02-23 12:00:00,77.30616179237887
2011-02-23 13:00:00,79.33232509723938
2011-02-23 14:00:00,76.22827276596271
2011-02-23 15:00:00,79.83381266145162
2011-02-23 16:00:00,107.98396975813209
2011-02-23 17:00:00,221.93618822338823
2011-02-23 18:00:00,204.2244372324895
2011-02-23 19:00:00,126.15042822539715
2011-02-23 20:00:00,86.48255478868758
2011-02-23 21:00:00,65.08486667902154
2011-02-23 22:00:00,45.815384769473745
2011-02-23 23:00:00,28.361346183380977
2011-02-24 00:00:00,12.396168415040108
2011-02-24 01:00:00,5.636111065250519
2011-02-24 02:00:00,2.6785242077718787
2011-02-24 03:00:00,2.4830689272295157
2011-02-24 05:00:00,5.81448304421961
2011-02-24 06:00:00,34.799064099769346
2011-02-24 07:00:00,98.72333390850439
2011-02-24 08:00:00,249.9095212767655
2011-02-24 09:00:00,117.66246468844972
2011-02-24 10:00:00,58.77418504154427
2011-02-24 11:00:00,70.132662122065
2011-02-24 12:00:00,85.14096886721624
2011-02-24 13:00:00,85.03070911461815
2011-02-24 14:00:00,81.67833414624533
2011-02-24 15:00:00,37.99062074134722
2011-02-24 16:00:00,48.33226216569928
2011-02-24 17:00:00,143.21348887296105
2011-02-24 18:00:00,142.82829218584803
2011-02-24 19:00:00,46.19402752408394
2011-02-24 20:00:00,70.54140479998802
2011-02-24 21:00:00,58.858346041203376
2011-02-24 22:00:00,23.435307840980133
2011-02-24 23:00:00,28.39823161513004
2011-02-25 00:00:00,8.629459567325227
2011-02-25 01:00:00,5.412980533581563
2011-02-25 02:00:00,3.80611065197484
2011-02-25 03:00:00,2.171018599650353
2011-02-25 05:00:00,5.8976475928790455
2011-02-25 06:00:00,25.624612839797674
2011-02-25 07:00:00,69.35799345941217
2011-02-25 08:00:00,158.32532574792626
2011-02-25 09:00:00,41.561852951967566
2011-02-25 10:00:00,26.600032884918814
2011-02-25 11:00:00,94.9772103786602
2011-02-25 12:00:00,77.29835332529123
2011-02-25 13:00:00,73.71046548936228
2011-02-25 14:00:00,67.19805395381204
2011-02-25 15:00:00,118.10628686614268
2011-02-25 16:00:00,106.65349271398108
2011-02-25 17:00:00,187.08611613126251
2011-02-25 18:00:00,170.04089751037887
2011-02-25 19:00:00,111.63939355111671
2011-02-25 20:00:00,78.86541394109395
2011-02-25 21:00:00,63.149994317417935
2011-02-25 22:00:00,46.699616225577444
2011-02-25 23:00:00,36.79221744806632
2011-02-26 00:00:00,33.369239184420714
2011-02-26 01:00:00,22.622834780558264
2011-02-26 02:00:00,17.82268393434133
2011-02-26 03:00:00,9.489563251515184
2011-02-26 04:00:00,1.9428656084809364
2011-02-26 05:00:00,2.2055059998079884
2011-02-26 06:00:00,2.885808736037114
2011-02-26 07:00:00,8.097778724226066
2011-02-26 08:00:00,24.480708692430735
2011-02-26 09:00:00,53.468386803479255
2011-02-26 10:00:00,96.20854863554617
2011-02-26 11:00:00,114.25184853971187
2011-02-26 12:00:00,133.8597763276968
2011-02-26 13:00:00,139.34606385172742
2011-02-26 14:00:00,134.5037368228104
2011-02-26 15:00:00,140.91261080966873
2011-02-26 16:00:00,136.61901816985468
2011-02-26 17:00:00,127.26763387308499
2011-02-26 18:00:00,103.02815057285427
2011-02-26 19:00:00,73.31838959723406
2011-02-26 20:00:00,62.84413340945765
2011-02-26 21:00:00,48.700455246784735
2011-02-26 22:00:00,45.22950690502101
2011-02-26 23:00:00,40.580509403604296
2011-02-27 00:00:00,32.18052721649943
2011-02-27 01:00:00,29.19220787766501
2011-02-27 02:00:00,21.848272303829674
2011-02-27 03:00:00,11.336469159024936
2011-02-27 04:00:00,2.8361021165974303
2011-02-27 06:00:00,2.686487315984009
2011-02-27 07:00:00,6.711059784064552
2011-02-27 08:00:00,19.70328399526176
2011-02-27 09:00:00,43.105938085671795
2011-02-27 10:00:00,89.24442048384226
2011-02-27 11:00:00,123.51694499854291
2011-02-27 12:00:00,155.14719323837014
2011-02-27 13:00:00,169.07571253593298
2011-02-27 14:00:00,173.64085611639825
2011-02-27 15:00:00,207.3751557977531
2011-02-27 16:00:00,201.74870810544513
2011-02-27 17:00:00,129.24811195811932
2011-02-27 18:00:00,98.74948744572063
2011-02-27 19:00:00,74.79431423614217
2011-02-27 20:00:00,59.17346928205733
2011-02-27 21:00:00,51.98947615507207
2011-02-27 22:00:00,40.019424742574145
2011-02-27 23:00:00,33.042163780111785
2011-02-28 00:00:00,12.881629623372373
2011-02-28 01:00:00,3.417576371108115
2011-02-28 03:00:00,2.1967775749002687
2011-02-28 05:00:00,5.830036224234508
2011-02-28 06:00:00,34.984665097104894
2011-02-28 07:00:00,113.46353246661916
2011-02-28 08:00:00,204.8737157441746
2011-02-28 09:00:00,119.62887997741754
2011-02-28 10:00:00,70.64687571054819
2011-02-28 11:00:00,81.69326712978906
2011-02-28 12:00:00,102.84675189602333
2011-02-28 13:00:00,39.87381065413528
2011-02-28 14:00:00,25.531144235474567
2011-02-28 15:00:00,25.646968612911735
2011-02-28 16:00:00,45.094051154349
2011-02-28 17:00:00,78.08583949827582
2011-02-28 18:00:00,124.74936438806776
2011-02-28 19:00:00,34.29390397975721
2011-02-28 20:00:00,29.41632881443668
2011-02-28 21:00:00,54.26866832790126
2011-02-28 22:00:00,18.60411324575407
2011-02-28 23:00:00,20.0041637266302
2011-03-20 00:00:00,38.725918582295705
2011-03-20 01:00:00,30.1909484534795
2011-03-20 02:00:00,19.461629744629835
2011-03-20 03:00:00,12.522366486868348
2011-03-20 04:00:00,2.1947438695737738
2011-03-20 05:00:00,2.027794786195021
2011-03-20 06:00:00,2.7496001491939603
2011-03-20 07:00:00,8.680664584080045
2011-03-20 08:00:00,32.02112158667965
2011-03-20 09:00:00,63.9156835822105
2011-03-20 10:00:00,102.56033104269511
2011-03-20 11:00:00,143.89296774220955
2011-03-20 12:00:00,168.71762518939354
2011-03-20 13:00:00,168.09533396323397
2011-03-20 14:00:00,169.37308744990017
2011-03-20 15:00:00,172.1348052007237
2011-03-20 16:00:00,168.25616404110988
2011-03-20 17:00:00,144.36819008338458
2011-03-20 18:00:00,124.29047209218203
2011-03-20 19:00:00,89.15059863699486
2011-03-20 20:00:00,70.60267617515193
2011-03-20 21:00:00,48.279065461867475
2011-03-20 22:00:00,37.38231289011042
2011-03-20 23:00:00,18.26265425158523
2011-03-21 00:00:00,10.562912537392137
2011-03-21 01:00:00,5.296471328764983
2011-03-21 02:00:00,3.513293546593409
2011-03-21 03:00:00,2.6519849197497076
2011-03-21 05:00:00,9.228374344130613
2011-03-21 06:00:00,34.64048161052659
2011-03-21 07:00:00,63.599130830479496
2011-03-21 08:00:00,222.96101430697985
2011-03-21 09:00:00,113.26556373344536
2011-03-21 10:00:00,67.2612952656546
2011-03-21 11:00:00,83.513694792304
2011-03-21 12:00:00,90.91196086372835
2011-03-21 13:00:00,128.51920176742826
2011-03-21 14:00:00,122.04378412904731
2011-03-21 15:00:00,142.9625142829524
2011-03-21 16:00:00,187.06732181122524
2011-03-21 17:00:00,390.329717920611
2011-03-21 18:00:00,364.08118376718534
2011-03-21 19:00:00,244.45093345006782
2011-03-21 20:00:00,190.94261347142333
2011-03-21 21:00:00,91.82145070153655
2011-03-21 22:00:00,84.05377226859399
2011-03-21 23:00:00,52.15094096525614
2011-03-22 00:00:00,21.280102887810497
2011-03-22 01:00:00,6.082118471640794
2011-03-22 02:00:00,4.721138648857837
2011-03-22 03:00:00,3.2151170165817455
2011-03-22 04:00:00,2.9307340101594246
2011-03-22 05:00:00,13.795876202312735
2011-03-22 06:00:00,59.76957915268982
2011-03-22 07:00:00,179.0283543868747
2011-03-22 08:00:00,311.84407173152135
2011-03-22 09:00:00,148.5977826823675
2011-03-22 10:00:00,82.65084449368813
2011-03-22 11:00:00,92.0179748782245
2011-03-22 12:00:00,129.91737879281064
2011-03-22 13:00:00,133.63385011610887
2011-03-22 14:00:00,120.24021750647096
2011-03-22 15:00:00,132.93616927390772
2011-03-22 16:00:00,184.70819652073345
2011-03-22 17:00:00,379.23794215216355
2011-03-22 18:00:00,359.9719759816914
2011-03-22 19:00:00,188.6834068978774
2011-03-22 20:00:00,140.57426665498392
2011-03-22 21:00:00,98.29122088131537
2011-03-22 22:00:00,76.48712096678003
2011-03-22 23:00:00,45.83704549089967
2011-03-23 00:00:00,11.134266586809622
2011-03-23 01:00:00,5.006160770856974
2011-03-23 02:00:00,3.64463141314164
2011-03-23 03:00:00,2.6361327758092576
2011-03-23 05:00:00,6.964745050185745
2011-03-23 06:00:00,44.73610104276652
2011-03-23 07:00:00,129.18902036542968
2011-03-23 08:00:00,284.5359115207006
2011-03-23 09:00:00,133.15060889969922
2011-03-23 10:00:00,59.82605929400723
2011-03-23 11:00:00,63.76541909776168
2011-03-23 12:00:00,64.31572719997605
2011-03-23 13:00:00,40.68932639322371
2011-03-23 14:00:00,72.14603547648832
2011-03-23 15:00:00,78.78367120651716
2011-03-23 16:00:00,136.51188379646518
2011-03-23 17:00:00,293.4723606202103
2011-03-23 18:00:00,144.33348051655165
2011-03-23 19:00:00,82.07989344658736
2011-03-23 20:00:00,23.222194505575686
2011-03-23 21:00:00,20.26404298649955
2011-03-23 22:00:00,47.379842704026544
2011-03-23 23:00:00,20.4328899007117
2011-03-24 00:00:00,11.04948088853512
2011-03-24 01:00:00,4.711505674480086
2011-03-24 02:00:00,3.6720503180049646
2011-03-24 03:00:00,2.458771620921752
2011-03-24 04:00:00,2.2938743549148923
2011-03-24 05:00:00,9.036391185107709
2011-03-24 06:00:00,41.157051649155754
2011-03-24 07:00:00,75.22828458912355
2011-03-24 08:00:00,127.30767411425624
2011-03-24 09:00:00,127.9381635668445
2011-03-24 10:00:00,46.376162931657106
2011-03-24 11:00:00,62.79652404556316
2011-03-24 12:00:00,80.00788615234063
2011-03-24 13:00:00,85.89564923463453
2011-03-24 14:00:00,81.07218708006597
2011-03-24 15:00:00,78.92386281428237
2011-03-24 16:00:00,110.00329088102295
2011-03-24 17:00:00,235.48849810147848
2011-03-24 18:00:00,220.93899547527786
2011-03-24 19:00:00,149.7652259135073
2011-03-24 20:00:00,103.2934199211698
2011-03-24 21:00:00,78.44385108318559
2011-03-24 22:00:00,66.30302183768944
2011-03-24 23:00:00,38.99759901795994
2011-03-25 00:00:00,20.010907729590034
2011-03-25 01:00:00,9.04982629957943
2011-03-25 02:00:00,4.123108644296902
2011-03-25 03:00:00,3.356383480280222
2011-03-25 04:00:00,2.1916781165208046
2011-03-25 05:00:00,9.871306410293293
2011-03-25 06:00:00,47.07964769339818
2011-03-25 07:00:00,129.2515887757646
2011-03-25 08:00:00,275.74046130700196
2011-03-25 09:00:00,156.72024538942583
2011-03-25 10:00:00,78.87164873395675
2011-03-25 11:00:00,91.15489135893891
2011-03-25 12:00:00,105.60158458007881
2011-03-25 13:00:00,104.26576800501952
2011-03-25 14:00:00,113.42653877081847
2011-03-25 15:00:00,104.9034718460513
2011-03-25 16:00:00,138.55153372622812
2011-03-25 17:00:00,245.80888784977085
2011-03-25 18:00:00,213.8798723129181
2011-03-25 19:00:00,135.47816825723424
2011-03-25 20:00:00,97.19450049388122
2011-03-25 21:00:00,81.07452372775005
2011-03-25 22:00:00,60.89231264188286
2011-03-25 23:00:00,41.04879782620284
2011-03-26 00:00:00,38.53214432429058
2011-03-26 01:00:00,29.149554055597303
2011-03-26 02:00:00,19.88920220077296
2011-03-26 03:00:00,9.873776492601143
2011-03-26 04:00:00,2.9965375237256358
2011-03-26 05:00:00,3.1098055917326892
2011-03-26 06:00:00,8.326069239943504
2011-03-26 07:00:00,19.244104417530266
2011-03-26 08:00:00,53.96656867515697
2011-03-26 09:00:00,93.8585799079299
2011-03-26 10:00:00,128.56027096049712
2011-03-26 11:00:00,149.5902039779242
2011-03-26 12:00:00,181.79205129402905
2011-03-26 13:00:00,185.9674072693415
2011-03-26 14:00:00,206.88847281332795
2011-03-26 15:00:00,213.2521522972877
2011-03-26 16:00:00,182.5990237275379
2011-03-26 17:00:00,159.09466859649325
2011-03-26 18:00:00,139.7683598304084
2011-03-26 19:00:00,96.35644270107744
2011-03-26 20:00:00,74.28104095272724
2011-03-26 21:00:00,63.744419028394404
2011-03-26 22:00:00,53.20586882721751
2011-03-26 23:00:00,40.45846586694865
2011-03-27 00:00:00,41.177685470222215
2011-03-27 01:00:00,32.72920779946928
2011-03-27 02:00:00,24.81057047522924
2011-03-27 03:00:00,12.697860727714012
2011-03-27 04:00:00,3.8023253619486552
2011-03-27 06:00:00,5.190940863940387
2011-03-27 07:00:00,12.767431588658436
2011-03-27 08:00:00,35.95063950640821
2011-03-27 09:00:00,69.48640956727614
2011-03-27 10:00:00,103.20952923660995
2011-03-27 11:00:00,129.64941377711634
2011-03-27 12:00:00,151.40210460504093
2011-03-27 13:00:00,170.38654589677122
2011-03-27 14:00:00,184.98746279227154
2011-03-27 15:00:00,179.27806845634248
2011-03-27 16:00:00,180.43110823243808
2011-03-27 17:00:00,156.06696183811283
2011-03-27 18:00:00,113.2422484746744
2011-03-27 19:00:00,92.50644254146765
2011-03-27 20:00:00,62.84735925287571
2011-03-27 21:00:00,51.907727333090556
2011-03-27 22:00:00,42.87475699808568
2011-03-27 23:00:00,32.26277222930029
2011-03-28 00:00:00,12.014243141565423
2011-03-28 01:00:00,4.560337649976729
2011-03-28 02:00:00,3.037326597506736
2011-03-28 03:00:00,2.235661887135242
2011-03-28 05:00:00,8.702411751551317
2011-03-28 06:00:00,42.899631414920975
2011-03-28 07:00:00,124.01777198790796
2011-03-28 08:00:00,255.10009755661673
2011-03-28 09:00:00,133.44807958003383
2011-03-28 10:00:00,69.83939608940119
2011-03-28 11:00:00,75.00877221211692
2011-03-28 12:00:00,84.15775228132328
2011-03-28 13:00:00,85.88305979546922
2011-03-28 14:00:00,84.45305365121496
2011-03-28 15:00:00,90.83540811519457
