datetime,count
2011-01-28 14:00:00,4.688963890075684
2011-01-28 15:00:00,4.867510795593262
2011-01-28 16:00:00,3.4543027877807617
2011-01-28 17:00:00,3.9318959712982178
2011-01-28 18:00:00,3.0542352199554443
2011-01-28 19:00:00,5.234111309051514
2011-01-28 20:00:00,5.104299545288086
2011-01-28 21:00:00,5.023287773132324
2011-01-28 22:00:00,2.9612350463867188
2011-01-28 23:00:00,3.841352701187134
2011-01-29 00:00:00,3.4804952144622803
2011-01-29 01:00:00,2.275425910949707
2011-01-29 02:00:00,2.2001781463623047
2011-01-29 03:00:00,2.1174874305725098
2011-01-29 04:00:00,2.263111114501953
2011-01-29 06:00:00,2.1642823219299316
2011-01-29 07:00:00,2.5339841842651367
2011-01-29 08:00:00,3.038719654083252
2011-01-29 09:00:00,2.4495606422424316
2011-01-29 10:00:00,4.456413745880127
2011-01-29 11:00:00,4.861270904541016
2011-01-29 12:00:00,4.645802021026611
2011-01-29 13:00:00,5.122704982757568
2011-01-29 14:00:00,4.3263044357299805
2011-01-29 15:00:00,2.0676236152648926
2011-01-29 16:00:00,2.547661781311035
2011-01-29 17:00:00,1.89223051071167
2011-01-29 18:00:00,1.798926591873169
2011-01-29 19:00:00,3.7291834354400635
2011-01-29 20:00:00,1.5370819568634033
2011-01-29 21:00:00,1.5381914377212524
2011-01-29 22:00:00,1.8754262924194336
2011-01-29 23:00:00,1.8766919374465942
2011-01-30 00:00:00,1.2126164436340332
2011-01-30 01:00:00,0.29606759548187256
2011-01-30 02:00:00,0.5283689498901367
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,1.5274701118469238
2011-01-30 09:00:00,2.554381847381592
2011-01-30 10:00:00,2.4546236991882324
2011-01-30 11:00:00,0.0
2011-01-30 12:00:00,2.589895486831665
2011-01-30 13:00:00,1.6101675033569336
2011-01-30 14:00:00,1.7251136302947998
2011-01-30 15:00:00,1.8477363586425781
2011-01-30 16:00:00,1.8499428033828735
2011-01-30 17:00:00,2.246744155883789
2011-01-30 18:00:00,1.6009862422943115
2011-01-30 19:00:00,1.6587164402008057
2011-01-30 20:00:00,2.845384359359741
2011-01-30 21:00:00,3.0231564044952393
2011-01-30 22:00:00,3.17791748046875
2011-01-30 23:00:00,3.570138931274414
2011-01-31 00:00:00,5.034782409667969
2011-01-31 01:00:00,1.9957401752471924
2011-01-31 02:00:00,2.5644121170043945
2011-01-31 03:00:00,2.570293664932251
2011-01-31 04:00:00,2.872734546661377
2011-01-31 05:00:00,0.692969560623169
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,4.165505409240723
2011-01-31 08:00:00,4.906416893005371
2011-01-31 09:00:00,4.889923572540283
2011-01-31 10:00:00,5.800981521606445
2011-01-31 11:00:00,5.814414978027344
2011-01-31 12:00:00,7.057090759277344
2011-01-31 13:00:00,7.0699872970581055
2011-01-31 14:00:00,7.34152889251709
2011-01-31 15:00:00,6.770089149475098
2011-01-31 16:00:00,7.095324516296387
2011-01-31 17:00:00,5.973474502563477
2011-01-31 18:00:00,6.400022506713867
2011-01-31 19:00:00,5.684250831604004
2011-01-31 20:00:00,8.175610542297363
2011-01-31 21:00:00,8.968734741210938
2011-01-31 22:00:00,7.652364730834961
2011-01-31 23:00:00,7.5010576248168945
2011-02-20 00:00:00,31.977108001708984
2011-02-20 01:00:00,34.75977325439453
2011-02-20 02:00:00,36.243778228759766
2011-02-20 03:00:00,35.87510681152344
2011-02-20 04:00:00,36.479801177978516
2011-02-20 06:00:00,35.33869552612305
2011-02-20 07:00:00,35.64879608154297
2011-02-20 08:00:00,34.7392463684082
2011-02-20 09:00:00,35.91799545288086
2011-02-20 10:00:00,36.957603454589844
2011-02-20 11:00:00,36.773460388183594
2011-02-20 12:00:00,38.37598419189453
2011-02-20 13:00:00,40.415863037109375
2011-02-20 14:00:00,39.08268737792969
2011-02-20 15:00:00,40.74476623535156
2011-02-20 16:00:00,40.6625862121582
2011-02-20 17:00:00,37.593421936035156
2011-02-20 18:00:00,36.079315185546875
2011-02-20 19:00:00,36.2230224609375
2011-02-20 20:00:00,36.062843322753906
2011-02-20 21:00:00,37.514991760253906
2011-02-20 22:00:00,38.310054779052734
2011-02-20 23:00:00,37.298439025878906
2011-02-21 00:00:00,42.826961517333984
2011-02-21 01:00:00,42.85553741455078
2011-02-21 02:00:00,42.86903381347656
2011-02-21 03:00:00,42.26658630371094
2011-02-21 04:00:00,36.28459167480469
2011-02-21 05:00:00,35.73497009277344
2011-02-21 06:00:00,43.31999588012695
2011-02-21 07:00:00,43.423912048339844
2011-02-21 08:00:00,42.02459716796875
2011-02-21 09:00:00,41.62632751464844
2011-02-21 10:00:00,41.77770233154297
2011-02-21 11:00:00,40.861480712890625
2011-02-21 12:00:00,40.32345962524414
2011-02-21 13:00:00,38.60260772705078
2011-02-21 14:00:00,38.62389373779297
2011-02-21 15:00:00,41.21174621582031
2011-02-21 16:00:00,41.974849700927734
2011-02-21 17:00:00,39.447662353515625
2011-02-21 18:00:00,38.171932220458984
2011-02-21 19:00:00,38.18018341064453
2011-02-21 20:00:00,42.35882568359375
2011-02-21 21:00:00,43.70387268066406
2011-02-21 22:00:00,42.94540786743164
2011-02-21 23:00:00,43.131195068359375
2011-02-22 06:00:00,34.57170104980469
2011-02-22 07:00:00,34.621978759765625
2011-02-22 08:00:00,34.789146423339844
2011-02-22 09:00:00,36.16965866088867
2011-02-22 10:00:00,37.135128021240234
2011-02-22 11:00:00,37.0716552734375
2011-02-22 12:00:00,38.553749084472656
2011-02-22 13:00:00,38.087547302246094
2011-02-22 14:00:00,37.23958969116211
2011-02-22 15:00:00,37.8250617980957
2011-02-22 16:00:00,37.8629035949707
2011-02-22 17:00:00,38.10679626464844
2011-02-22 18:00:00,38.778160095214844
2011-02-22 19:00:00,39.78466796875
2011-02-22 20:00:00,39.69548797607422
2011-02-22 21:00:00,39.60943603515625
2011-02-22 22:00:00,39.05455017089844
2011-02-22 23:00:00,39.08522033691406
2011-02-23 00:00:00,38.22014617919922
2011-02-23 01:00:00,38.142608642578125
2011-02-23 02:00:00,38.046104431152344
2011-02-23 03:00:00,38.28399658203125
2011-02-23 05:00:00,38.03480911254883
2011-02-23 06:00:00,38.040077209472656
2011-02-23 07:00:00,38.3582763671875
2011-02-23 08:00:00,38.18740463256836
2011-02-23 09:00:00,38.35942459106445
2011-02-23 10:00:00,40.74385070800781
2011-02-23 11:00:00,39.96747589111328
2011-02-23 12:00:00,41.22309112548828
2011-02-23 13:00:00,42.816322326660156
2011-02-23 14:00:00,42.672462463378906
2011-02-23 15:00:00,42.98715591430664
2011-02-23 16:00:00,43.24018859863281
2011-02-23 17:00:00,42.9910774230957
2011-02-23 18:00:00,42.66839599609375
2011-02-23 19:00:00,42.43031311035156
2011-02-23 20:00:00,38.77013397216797
2011-02-23 21:00:00,38.97955322265625
2011-02-23 22:00:00,38.981468200683594
2011-02-23 23:00:00,39.46482849121094
2011-02-24 00:00:00,39.627403259277344
2011-02-24 01:00:00,39.319610595703125
2011-02-24 02:00:00,38.32728958129883
2011-02-24 03:00:00,38.15070343017578
2011-02-24 05:00:00,37.92574691772461
2011-02-24 06:00:00,38.7435302734375
2011-02-24 07:00:00,38.48186111450195
2011-02-24 08:00:00,38.804420471191406
2011-02-24 09:00:00,38.53584289550781
2011-02-24 10:00:00,30.081188201904297
2011-02-24 11:00:00,21.893781661987305
2011-02-24 12:00:00,16.963911056518555
2011-02-24 13:00:00,11.482778549194336
2011-02-24 14:00:00,6.567609786987305
2011-02-24 15:00:00,8.073689460754395
2011-02-24 16:00:00,8.095759391784668
2011-02-24 17:00:00,7.735678672790527
2011-02-24 18:00:00,4.578510284423828
2011-02-24 19:00:00,6.3728413581848145
2011-02-24 20:00:00,4.374807357788086
2011-02-24 21:00:00,4.580687522888184
2011-02-24 22:00:00,6.112647533416748
2011-02-24 23:00:00,4.423317909240723
2011-02-25 00:00:00,6.44951057434082
2011-02-25 01:00:00,4.998388290405273
2011-02-25 02:00:00,4.998906135559082
2011-02-25 03:00:00,4.758936882019043
2011-02-25 05:00:00,4.746257781982422
2011-02-25 06:00:00,5.82058048248291
2011-02-25 07:00:00,4.5328192710876465
2011-02-25 08:00:00,5.766709327697754
2011-02-25 09:00:00,5.409907341003418
2011-02-25 10:00:00,3.7957677841186523
2011-02-25 11:00:00,2.650859832763672
2011-02-25 12:00:00,6.027926445007324
2011-02-25 13:00:00,6.028590202331543
2011-02-25 14:00:00,6.954038619995117
2011-02-25 15:00:00,5.994692802429199
2011-02-25 16:00:00,4.520212173461914
2011-02-25 17:00:00,6.079686164855957
2011-02-25 18:00:00,5.072273254394531
2011-02-25 19:00:00,4.638161659240723
2011-02-25 20:00:00,5.235858917236328
2011-02-25 21:00:00,3.982914686203003
2011-02-25 22:00:00,4.131547927856445
2011-02-25 23:00:00,3.810152053833008
2011-02-26 00:00:00,2.55092716217041
2011-02-26 01:00:00,2.571448802947998
2011-02-26 02:00:00,2.2844886779785156
2011-02-26 03:00:00,2.6784281730651855
2011-02-26 04:00:00,3.9697813987731934
2011-02-26 05:00:00,3.5476441383361816
2011-02-26 06:00:00,1.3527791500091553
2011-02-26 07:00:00,2.01711368560791
2011-02-26 08:00:00,4.007522106170654
2011-02-26 09:00:00,4.572824001312256
2011-02-26 10:00:00,5.020522594451904
2011-02-26 11:00:00,3.3585028648376465
2011-02-26 12:00:00,4.579302787780762
2011-02-26 13:00:00,4.473076820373535
2011-02-26 14:00:00,3.9100265502929688
2011-02-26 15:00:00,4.155658721923828
2011-02-26 16:00:00,3.6122732162475586
2011-02-26 17:00:00,3.7939841747283936
2011-02-26 18:00:00,3.29129695892334
2011-02-26 19:00:00,3.204165458679199
2011-02-26 20:00:00,2.869504928588867
2011-02-26 21:00:00,1.8512823581695557
2011-02-26 22:00:00,1.2911738157272339
2011-02-26 23:00:00,1.5919203758239746
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.25219255685806274
2011-02-27 02:00:00,0.46931594610214233
2011-02-27 03:00:00,0.15151214599609375
2011-02-27 04:00:00,0.33776432275772095
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.3424690365791321
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.28537046909332275
2011-02-27 10:00:00,0.9377123713493347
2011-02-27 11:00:00,2.737734794616699
2011-02-27 12:00:00,4.040923118591309
2011-02-27 13:00:00,4.196091651916504
2011-02-27 14:00:00,5.253753662109375
2011-02-27 15:00:00,5.03709602355957
2011-02-27 16:00:00,4.751780033111572
2011-02-27 17:00:00,3.607280969619751
2011-02-27 18:00:00,3.1224591732025146
2011-02-27 19:00:00,3.695711612701416
2011-02-27 20:00:00,4.057899475097656
2011-02-27 21:00:00,2.283320903778076
2011-02-27 22:00:00,4.030953884124756
2011-02-27 23:00:00,3.7531654834747314
2011-02-28 00:00:00,6.5437211990356445
2011-02-28 01:00:00,7.845357894897461
2011-02-28 03:00:00,7.081536293029785
2011-02-28 05:00:00,3.6964073181152344
2011-02-28 06:00:00,3.016462802886963
2011-02-28 07:00:00,4.090250492095947
2011-02-28 08:00:00,3.8668758869171143
2011-02-28 09:00:00,2.759976387023926
2011-02-28 10:00:00,4.7186665534973145
2011-02-28 11:00:00,6.587918281555176
2011-02-28 12:00:00,6.604969024658203
2011-02-28 13:00:00,6.561473846435547
2011-02-28 14:00:00,6.799386978149414
2011-02-28 15:00:00,6.8269243240356445
2011-02-28 16:00:00,6.328123569488525
2011-02-28 17:00:00,6.944282531738281
2011-02-28 18:00:00,6.691766738891602
2011-02-28 19:00:00,7.090787410736084
2011-02-28 20:00:00,7.191442489624023
2011-02-28 21:00:00,5.194928169250488
2011-02-28 22:00:00,9.051300048828125
2011-02-28 23:00:00,6.395607948303223
2011-03-20 00:00:00,50.01294708251953
2011-03-20 01:00:00,65.48824310302734
2011-03-20 02:00:00,71.1074447631836
2011-03-20 03:00:00,70.99458312988281
2011-03-20 04:00:00,72.18358612060547
2011-03-20 05:00:00,72.07435607910156
2011-03-20 06:00:00,73.81916809082031
2011-03-20 07:00:00,74.1805419921875
2011-03-20 08:00:00,74.54598999023438
2011-03-20 09:00:00,76.31195831298828
2011-03-20 10:00:00,78.29251861572266
2011-03-20 11:00:00,79.94465637207031
2011-03-20 12:00:00,81.11393737792969
2011-03-20 13:00:00,83.63967895507812
2011-03-20 14:00:00,86.470458984375
2011-03-20 15:00:00,86.83450317382812
2011-03-20 16:00:00,87.6220703125
2011-03-20 17:00:00,87.95160675048828
2011-03-20 18:00:00,87.97503662109375
2011-03-20 19:00:00,86.17562103271484
2011-03-20 20:00:00,85.14793395996094
2011-03-20 21:00:00,86.27305603027344
2011-03-20 22:00:00,87.13253784179688
2011-03-20 23:00:00,89.62409973144531
2011-03-21 00:00:00,80.41358947753906
2011-03-21 01:00:00,77.85087585449219
2011-03-21 02:00:00,77.630859375
2011-03-21 03:00:00,77.43800354003906
2011-03-21 05:00:00,67.64614868164062
2011-03-21 06:00:00,78.70506286621094
2011-03-21 07:00:00,75.39573669433594
2011-03-21 08:00:00,72.95309448242188
2011-03-21 09:00:00,76.42112731933594
2011-03-21 10:00:00,79.79534912109375
2011-03-21 11:00:00,80.93690490722656
2011-03-21 12:00:00,80.646240234375
2011-03-21 13:00:00,87.17792510986328
2011-03-21 14:00:00,84.9931411743164
2011-03-21 15:00:00,85.45301818847656
2011-03-21 16:00:00,83.56752014160156
2011-03-21 17:00:00,84.19638061523438
2011-03-21 18:00:00,85.92231750488281
2011-03-21 19:00:00,82.09992980957031
2011-03-21 20:00:00,79.52417755126953
2011-03-21 21:00:00,65.1772689819336
2011-03-21 22:00:00,73.41130065917969
2011-03-21 23:00:00,70.1092300415039
2011-03-22 00:00:00,73.83805847167969
2011-03-22 01:00:00,67.11237335205078
2011-03-22 02:00:00,67.75857543945312
2011-03-22 03:00:00,76.50715637207031
2011-03-22 04:00:00,83.54973602294922
2011-03-22 05:00:00,78.92376708984375
2011-03-22 06:00:00,72.47157287597656
2011-03-22 07:00:00,82.7809829711914
2011-03-22 08:00:00,83.1494369506836
2011-03-22 09:00:00,84.48434448242188
2011-03-22 10:00:00,87.4754638671875
2011-03-22 11:00:00,86.31611633300781
2011-03-22 12:00:00,87.28695678710938
2011-03-22 13:00:00,88.5621109008789
2011-03-22 14:00:00,89.30374908447266
2011-03-22 15:00:00,89.53524780273438
2011-03-22 16:00:00,88.78203582763672
2011-03-22 17:00:00,88.81695556640625
2011-03-22 18:00:00,86.87564086914062
2011-03-22 19:00:00,87.89801025390625
2011-03-22 20:00:00,87.6394271850586
2011-03-22 21:00:00,83.97360229492188
2011-03-22 22:00:00,83.2904052734375
2011-03-22 23:00:00,83.30760955810547
2011-03-23 00:00:00,82.65441131591797
2011-03-23 01:00:00,81.12271881103516
2011-03-23 02:00:00,81.13499450683594
2011-03-23 03:00:00,81.204833984375
2011-03-23 05:00:00,78.3561782836914
2011-03-23 06:00:00,77.28684997558594
2011-03-23 07:00:00,77.6760025024414
2011-03-23 08:00:00,77.67028045654297
2011-03-23 09:00:00,78.53666687011719
2011-03-23 10:00:00,77.95632934570312
2011-03-23 11:00:00,78.7996826171875
2011-03-23 12:00:00,77.50119018554688
2011-03-23 13:00:00,79.64433288574219
2011-03-23 14:00:00,78.5207290649414
2011-03-23 15:00:00,81.48523712158203
2011-03-23 16:00:00,84.67521667480469
2011-03-23 17:00:00,84.68501281738281
2011-03-23 18:00:00,82.34698486328125
2011-03-23 19:00:00,82.35476684570312
2011-03-23 20:00:00,84.28224182128906
2011-03-23 21:00:00,79.03592681884766
2011-03-23 22:00:00,77.81254577636719
2011-03-23 23:00:00,80.68296813964844
2011-03-24 00:00:00,78.28048706054688
2011-03-24 01:00:00,75.93025207519531
2011-03-24 02:00:00,75.32857513427734
2011-03-24 03:00:00,74.45807647705078
2011-03-24 04:00:00,74.43217468261719
2011-03-24 05:00:00,73.90298461914062
2011-03-24 06:00:00,73.62847900390625
2011-03-24 07:00:00,73.71505737304688
2011-03-24 08:00:00,73.6392822265625
2011-03-24 09:00:00,73.64421081542969
2011-03-24 10:00:00,72.74732971191406
2011-03-24 11:00:00,76.58565521240234
2011-03-24 12:00:00,80.71119689941406
2011-03-24 13:00:00,81.9534912109375
2011-03-24 14:00:00,82.88349151611328
2011-03-24 15:00:00,81.79389953613281
2011-03-24 16:00:00,82.71903228759766
2011-03-24 17:00:00,82.19984436035156
2011-03-24 18:00:00,84.32145690917969
2011-03-24 19:00:00,85.34638977050781
2011-03-24 20:00:00,84.18017578125
2011-03-24 21:00:00,81.95865631103516
2011-03-24 22:00:00,79.89569091796875
2011-03-24 23:00:00,79.05072021484375
2011-03-25 00:00:00,81.65679931640625
2011-03-25 01:00:00,79.1712646484375
2011-03-25 02:00:00,80.7552490234375
2011-03-25 03:00:00,76.11986541748047
2011-03-25 04:00:00,77.68608093261719
2011-03-25 05:00:00,79.05503845214844
2011-03-25 06:00:00,78.56114196777344
2011-03-25 07:00:00,82.30810546875
2011-03-25 08:00:00,84.08219909667969
2011-03-25 09:00:00,83.53791809082031
2011-03-25 10:00:00,79.86763763427734
2011-03-25 11:00:00,84.42155456542969
2011-03-25 12:00:00,85.53349304199219
2011-03-25 13:00:00,90.48756408691406
2011-03-25 14:00:00,91.83909606933594
2011-03-25 15:00:00,84.86932373046875
2011-03-25 16:00:00,86.95097351074219
2011-03-25 17:00:00,85.26545715332031
2011-03-25 18:00:00,90.01266479492188
2011-03-25 19:00:00,85.1736831665039
2011-03-25 20:00:00,88.32453918457031
2011-03-25 21:00:00,87.38603210449219
2011-03-25 22:00:00,63.23072052001953
2011-03-25 23:00:00,45.32599639892578
2011-03-26 00:00:00,26.377763748168945
2011-03-26 01:00:00,12.621023178100586
2011-03-26 02:00:00,2.7915000915527344
2011-03-26 03:00:00,2.4201924800872803
2011-03-26 04:00:00,2.7926642894744873
2011-03-26 05:00:00,2.5407400131225586
2011-03-26 06:00:00,1.8936386108398438
2011-03-26 07:00:00,2.5412349700927734
2011-03-26 08:00:00,2.7501237392425537
2011-03-26 09:00:00,3.212488889694214
2011-03-26 10:00:00,3.602255344390869
2011-03-26 11:00:00,3.9320766925811768
2011-03-26 12:00:00,4.230271816253662
2011-03-26 13:00:00,4.582100868225098
2011-03-26 14:00:00,5.5270209312438965
2011-03-26 15:00:00,5.926745414733887
2011-03-26 16:00:00,6.183835983276367
2011-03-26 17:00:00,5.885360240936279
2011-03-26 18:00:00,5.242287635803223
2011-03-26 19:00:00,5.727852821350098
2011-03-26 20:00:00,5.730507850646973
2011-03-26 21:00:00,5.146584510803223
2011-03-26 22:00:00,4.592612266540527
2011-03-26 23:00:00,5.537125587463379
2011-03-27 00:00:00,3.0376052856445312
2011-03-27 01:00:00,3.59480619430542
2011-03-27 02:00:00,3.6545138359069824
2011-03-27 03:00:00,3.017704963684082
2011-03-27 04:00:00,2.6969406604766846
2011-03-27 06:00:00,1.6353647708892822
2011-03-27 07:00:00,1.2670021057128906
2011-03-27 08:00:00,2.4152326583862305
2011-03-27 09:00:00,2.1940958499908447
2011-03-27 10:00:00,3.666100025177002
2011-03-27 11:00:00,3.454975128173828
2011-03-27 12:00:00,4.242931842803955
2011-03-27 13:00:00,3.9574193954467773
2011-03-27 14:00:00,3.748093366622925
2011-03-27 15:00:00,3.929741382598877
2011-03-27 16:00:00,4.715394496917725
2011-03-27 17:00:00,5.074725151062012
2011-03-27 18:00:00,3.9141247272491455
2011-03-27 19:00:00,4.724554538726807
2011-03-27 20:00:00,3.288276195526123
2011-03-27 21:00:00,2.902061939239502
2011-03-27 22:00:00,2.902425765991211
2011-03-27 23:00:00,2.905930757522583
2011-03-28 00:00:00,4.3025970458984375
2011-03-28 01:00:00,4.577764511108398
2011-03-28 02:00:00,4.669746398925781
2011-03-28 03:00:00,4.670065402984619
2011-03-28 05:00:00,4.305778503417969
2011-03-28 06:00:00,4.432886600494385
2011-03-28 07:00:00,6.366049289703369
2011-03-28 08:00:00,5.075383186340332
2011-03-28 09:00:00,7.621396064758301
2011-03-28 10:00:00,7.856687545776367
2011-03-28 11:00:00,9.069576263427734
2011-03-28 12:00:00,8.017444610595703
2011-03-28 13:00:00,8.71934700012207
2011-03-28 14:00:00,8.05685806274414
2011-03-28 15:00:00,7.065351486206055
