datetime,count
2011-02-20 01:00:00,22.972835540771484
2011-02-20 02:00:00,17.028059005737305
2011-02-20 03:00:00,8.090802192687988
2011-02-20 04:00:00,1.5824909210205078
2011-02-20 06:00:00,2.203024387359619
2011-02-20 07:00:00,5.862548351287842
2011-02-20 08:00:00,19.60628890991211
2011-02-20 09:00:00,39.085147857666016
2011-02-20 10:00:00,81.31626892089844
2011-02-20 11:00:00,106.8794174194336
2011-02-20 12:00:00,136.39376831054688
2011-02-20 13:00:00,154.52964782714844
2011-02-20 14:00:00,148.27464294433594
2011-02-20 15:00:00,153.361083984375
2011-02-20 16:00:00,139.75186157226562
2011-02-20 17:00:00,113.2996826171875
2011-02-20 18:00:00,86.32902526855469
2011-02-20 19:00:00,66.02371215820312
2011-02-20 20:00:00,51.28710174560547
2011-02-20 21:00:00,39.89680099487305
2011-02-20 22:00:00,35.94654083251953
2011-02-20 23:00:00,25.79544448852539
2011-02-21 00:00:00,16.751434326171875
2011-02-21 01:00:00,12.046611785888672
2011-02-21 02:00:00,7.742671966552734
2011-02-21 03:00:00,3.7294697761535645
2011-02-21 04:00:00,2.4838104248046875
2011-02-21 05:00:00,2.6751010417938232
2011-02-21 06:00:00,5.885101318359375
2011-02-21 07:00:00,18.18910026550293
2011-02-21 08:00:00,50.09519958496094
2011-02-21 09:00:00,71.11389923095703
2011-02-21 10:00:00,81.59953308105469
2011-02-21 11:00:00,93.26434326171875
2011-02-21 12:00:00,112.55098724365234
2011-02-21 13:00:00,54.641685485839844
2011-02-21 14:00:00,103.62738037109375
2011-02-21 15:00:00,92.51620483398438
2011-02-21 16:00:00,63.25529479980469
2011-02-21 17:00:00,98.75738525390625
2011-02-21 18:00:00,74.92412567138672
2011-02-21 19:00:00,68.8662338256836
2011-02-21 20:00:00,36.11774444580078
2011-02-21 21:00:00,27.946094512939453
2011-02-21 22:00:00,21.61556625366211
2011-02-21 23:00:00,15.494308471679688
2011-02-22 06:00:00,24.94978141784668
2011-02-22 07:00:00,82.4523696899414
2011-02-22 08:00:00,201.26388549804688
2011-02-22 09:00:00,114.39712524414062
2011-02-22 10:00:00,51.060550689697266
2011-02-22 11:00:00,56.14508819580078
2011-02-22 12:00:00,65.47882843017578
2011-02-22 13:00:00,67.61054229736328
2011-02-22 14:00:00,60.11227035522461
2011-02-22 15:00:00,66.58966827392578
2011-02-22 16:00:00,87.31621551513672
2011-02-22 17:00:00,175.44451904296875
2011-02-22 18:00:00,174.0120391845703
2011-02-22 19:00:00,99.39717864990234
2011-02-22 20:00:00,75.36144256591797
2011-02-22 21:00:00,53.51958465576172
2011-02-22 22:00:00,34.5487060546875
2011-02-22 23:00:00,18.96694564819336
2011-02-23 00:00:00,9.461392402648926
2011-02-23 01:00:00,4.778517246246338
2011-02-23 02:00:00,1.5966334342956543
2011-02-23 03:00:00,1.569584846496582
2011-02-23 05:00:00,5.138233184814453
2011-02-23 06:00:00,31.459571838378906
2011-02-23 07:00:00,97.25419616699219
2011-02-23 08:00:00,210.96437072753906
2011-02-23 09:00:00,127.55755615234375
2011-02-23 10:00:00,56.3405876159668
2011-02-23 11:00:00,59.427642822265625
2011-02-23 12:00:00,78.85961151123047
2011-02-23 13:00:00,79.35785675048828
2011-02-23 14:00:00,72.5540542602539
2011-02-23 15:00:00,79.989501953125
2011-02-23 16:00:00,111.60551452636719
2011-02-23 17:00:00,222.20957946777344
2011-02-23 18:00:00,211.2151641845703
2011-02-23 19:00:00,132.59381103515625
2011-02-23 20:00:00,88.58143615722656
2011-02-23 21:00:00,66.3641128540039
2011-02-23 22:00:00,48.505455017089844
2011-02-23 23:00:00,26.818025588989258
2011-02-24 00:00:00,12.168370246887207
2011-02-24 01:00:00,5.660743713378906
2011-02-24 02:00:00,2.325789451599121
2011-02-24 03:00:00,1.9856624603271484
2011-02-24 05:00:00,6.066184043884277
2011-02-24 06:00:00,33.34994125366211
2011-02-24 07:00:00,110.18224334716797
2011-02-24 08:00:00,248.10801696777344
2011-02-24 09:00:00,116.65396118164062
2011-02-24 10:00:00,57.22703170776367
2011-02-24 11:00:00,63.96699523925781
2011-02-24 12:00:00,79.72479248046875
2011-02-24 13:00:00,81.1126708984375
2011-02-24 14:00:00,71.6475830078125
2011-02-24 15:00:00,38.2409782409668
2011-02-24 16:00:00,53.72371292114258
2011-02-24 17:00:00,142.7478485107422
2011-02-24 18:00:00,148.90066528320312
2011-02-24 19:00:00,50.11337661743164
2011-02-24 20:00:00,76.3665771484375
2011-02-24 21:00:00,61.39474868774414
2011-02-24 22:00:00,24.549774169921875
2011-02-24 23:00:00,32.23248291015625
2011-02-25 00:00:00,11.124066352844238
2011-02-25 01:00:00,6.558584213256836
2011-02-25 02:00:00,3.655571937561035
2011-02-25 03:00:00,2.128511905670166
2011-02-25 05:00:00,6.525063991546631
2011-02-25 06:00:00,23.711111068725586
2011-02-25 07:00:00,64.2134780883789
2011-02-25 08:00:00,147.9282684326172
2011-02-25 09:00:00,51.390987396240234
2011-02-25 10:00:00,31.66265869140625
2011-02-25 11:00:00,100.50732421875
2011-02-25 12:00:00,80.02729797363281
2011-02-25 13:00:00,77.7732162475586
2011-02-25 14:00:00,71.71356201171875
2011-02-25 15:00:00,112.1521987915039
2011-02-25 16:00:00,105.07647705078125
2011-02-25 17:00:00,177.70599365234375
2011-02-25 18:00:00,176.93072509765625
2011-02-25 19:00:00,106.34144592285156
2011-02-25 20:00:00,68.9427261352539
2011-02-25 21:00:00,58.706600189208984
2011-02-25 22:00:00,44.968101501464844
2011-02-25 23:00:00,32.87908935546875
2011-02-26 00:00:00,29.697683334350586
2011-02-26 01:00:00,20.625335693359375
2011-02-26 02:00:00,15.987184524536133
2011-02-26 03:00:00,8.801519393920898
2011-02-26 04:00:00,1.9543137550354004
2011-02-26 05:00:00,2.440030574798584
2011-02-26 06:00:00,3.6472368240356445
2011-02-26 07:00:00,9.8746976852417
2011-02-26 08:00:00,27.564817428588867
2011-02-26 09:00:00,56.08303451538086
2011-02-26 10:00:00,93.03988647460938
2011-02-26 11:00:00,122.51490783691406
2011-02-26 12:00:00,134.8116455078125
2011-02-26 13:00:00,140.818603515625
2011-02-26 14:00:00,132.60418701171875
2011-02-26 15:00:00,140.82980346679688
2011-02-26 16:00:00,136.02920532226562
2011-02-26 17:00:00,122.03298950195312
2011-02-26 18:00:00,97.4275131225586
2011-02-26 19:00:00,67.65129089355469
2011-02-26 20:00:00,59.21019744873047
2011-02-26 21:00:00,46.024375915527344
2011-02-26 22:00:00,45.478759765625
2011-02-26 23:00:00,36.97496795654297
2011-02-27 00:00:00,30.08029556274414
2011-02-27 01:00:00,27.864606857299805
2011-02-27 02:00:00,19.75882339477539
2011-02-27 03:00:00,10.849020004272461
2011-02-27 04:00:00,2.638576030731201
2011-02-27 06:00:00,3.003213882446289
2011-02-27 07:00:00,6.95129919052124
2011-02-27 08:00:00,20.615877151489258
2011-02-27 09:00:00,42.9241828918457
2011-02-27 10:00:00,83.00039672851562
2011-02-27 11:00:00,121.72547912597656
2011-02-27 12:00:00,164.2828826904297
2011-02-27 13:00:00,179.81842041015625
2011-02-27 14:00:00,182.74349975585938
2011-02-27 15:00:00,202.85983276367188
2011-02-27 16:00:00,198.79733276367188
2011-02-27 17:00:00,130.6599884033203
2011-02-27 18:00:00,102.58596801757812
2011-02-27 19:00:00,75.01212310791016
2011-02-27 20:00:00,63.55107879638672
2011-02-27 21:00:00,49.738136291503906
2011-02-27 22:00:00,41.1527214050293
2011-02-27 23:00:00,29.3062686920166
2011-02-28 00:00:00,12.420522689819336
2011-02-28 01:00:00,3.291802406311035
2011-02-28 03:00:00,2.010129928588867
2011-02-28 05:00:00,6.874791145324707
2011-02-28 06:00:00,32.75988006591797
2011-02-28 07:00:00,107.05551147460938
2011-02-28 08:00:00,197.77610778808594
2011-02-28 09:00:00,120.86087799072266
2011-02-28 10:00:00,72.65771484375
2011-02-28 11:00:00,80.98773193359375
2011-02-28 12:00:00,104.00234985351562
2011-02-28 13:00:00,38.26054382324219
2011-02-28 14:00:00,27.883956909179688
2011-02-28 15:00:00,28.240724563598633
2011-02-28 16:00:00,47.7904167175293
2011-02-28 17:00:00,89.24009704589844
2011-02-28 18:00:00,134.4983367919922
2011-02-28 19:00:00,46.53211975097656
2011-02-28 20:00:00,38.83467102050781
2011-02-28 21:00:00,59.2830924987793
2011-02-28 22:00:00,21.60601234436035
2011-02-28 23:00:00,21.378494262695312
2011-03-20 00:00:00,34.73088836669922
2011-03-20 01:00:00,29.4884033203125
2011-03-20 02:00:00,20.50177764892578
2011-03-20 03:00:00,13.071537017822266
2011-03-20 04:00:00,2.5840682983398438
2011-03-20 05:00:00,2.0612659454345703
2011-03-20 06:00:00,3.1859936714172363
2011-03-20 07:00:00,8.011094093322754
2011-03-20 08:00:00,33.694000244140625
2011-03-20 09:00:00,62.54693603515625
2011-03-20 10:00:00,104.99358367919922
2011-03-20 11:00:00,148.90573120117188
2011-03-20 12:00:00,182.18533325195312
2011-03-20 13:00:00,193.59707641601562
2011-03-20 14:00:00,193.37037658691406
2011-03-20 15:00:00,196.5435028076172
2011-03-20 16:00:00,191.5260009765625
2011-03-20 17:00:00,161.09942626953125
2011-03-20 18:00:00,125.73495483398438
2011-03-20 19:00:00,87.54695129394531
2011-03-20 20:00:00,64.77841186523438
2011-03-20 21:00:00,45.79619598388672
2011-03-20 22:00:00,37.011173248291016
2011-03-20 23:00:00,18.60725212097168
2011-03-21 00:00:00,11.039815902709961
2011-03-21 01:00:00,5.541985988616943
2011-03-21 02:00:00,3.501297950744629
2011-03-21 03:00:00,2.514374256134033
2011-03-21 05:00:00,9.72885799407959
2011-03-21 06:00:00,35.14699172973633
2011-03-21 07:00:00,72.34185791015625
2011-03-21 08:00:00,245.4075927734375
2011-03-21 09:00:00,122.63114166259766
2011-03-21 10:00:00,74.24820709228516
2011-03-21 11:00:00,88.33924865722656
2011-03-21 12:00:00,106.51246643066406
2011-03-21 13:00:00,137.41790771484375
2011-03-21 14:00:00,132.21636962890625
2011-03-21 15:00:00,149.05776977539062
2011-03-21 16:00:00,195.4127197265625
2011-03-21 17:00:00,402.81396484375
2011-03-21 18:00:00,379.4211730957031
2011-03-21 19:00:00,278.98516845703125
2011-03-21 20:00:00,206.55665588378906
2011-03-21 21:00:00,99.10773468017578
2011-03-21 22:00:00,81.98107147216797
2011-03-21 23:00:00,45.75799560546875
2011-03-22 00:00:00,21.612632751464844
2011-03-22 01:00:00,6.309478759765625
2011-03-22 02:00:00,3.968916893005371
2011-03-22 03:00:00,3.0378060340881348
2011-03-22 04:00:00,2.8898258209228516
2011-03-22 05:00:00,14.307561874389648
2011-03-22 06:00:00,63.11646270751953
2011-03-22 07:00:00,179.4013671875
2011-03-22 08:00:00,324.0406494140625
2011-03-22 09:00:00,150.7830810546875
2011-03-22 10:00:00,87.4864501953125
2011-03-22 11:00:00,96.36405944824219
2011-03-22 12:00:00,131.30653381347656
2011-03-22 13:00:00,140.26516723632812
2011-03-22 14:00:00,122.38658905029297
2011-03-22 15:00:00,137.3615264892578
2011-03-22 16:00:00,204.1352996826172
2011-03-22 17:00:00,396.4093017578125
2011-03-22 18:00:00,370.5890197753906
2011-03-22 19:00:00,212.80870056152344
2011-03-22 20:00:00,146.7340850830078
2011-03-22 21:00:00,109.67086791992188
2011-03-22 22:00:00,78.3779525756836
2011-03-22 23:00:00,45.35081481933594
2011-03-23 00:00:00,12.339621543884277
2011-03-23 01:00:00,5.026360034942627
2011-03-23 02:00:00,3.208865165710449
2011-03-23 03:00:00,2.7914535999298096
2011-03-23 05:00:00,7.530946731567383
2011-03-23 06:00:00,50.91279220581055
2011-03-23 07:00:00,136.82904052734375
2011-03-23 08:00:00,287.8649597167969
2011-03-23 09:00:00,147.49659729003906
2011-03-23 10:00:00,64.68411254882812
2011-03-23 11:00:00,65.224365234375
2011-03-23 12:00:00,69.26760864257812
2011-03-23 13:00:00,34.2036247253418
2011-03-23 14:00:00,72.02458953857422
2011-03-23 15:00:00,88.0371322631836
2011-03-23 16:00:00,151.29638671875
2011-03-23 17:00:00,292.8336181640625
2011-03-23 18:00:00,147.52992248535156
2011-03-23 19:00:00,84.06352996826172
2011-03-23 20:00:00,28.435823440551758
2011-03-23 21:00:00,23.16126823425293
2011-03-23 22:00:00,47.23372268676758
2011-03-23 23:00:00,20.747718811035156
2011-03-24 00:00:00,11.946455001831055
2011-03-24 01:00:00,4.968216896057129
2011-03-24 02:00:00,3.2971725463867188
2011-03-24 03:00:00,2.1556973457336426
2011-03-24 04:00:00,2.397730827331543
2011-03-24 05:00:00,11.204401969909668
2011-03-24 06:00:00,51.13443374633789
2011-03-24 07:00:00,80.38077545166016
2011-03-24 08:00:00,137.5238037109375
2011-03-24 09:00:00,130.2039031982422
2011-03-24 10:00:00,49.47001266479492
2011-03-24 11:00:00,66.76875305175781
2011-03-24 12:00:00,88.23701477050781
2011-03-24 13:00:00,93.72361755371094
2011-03-24 14:00:00,83.48596954345703
2011-03-24 15:00:00,86.05012512207031
2011-03-24 16:00:00,126.0330810546875
2011-03-24 17:00:00,248.59490966796875
2011-03-24 18:00:00,233.07354736328125
2011-03-24 19:00:00,154.80081176757812
2011-03-24 20:00:00,113.71015930175781
2011-03-24 21:00:00,84.22450256347656
2011-03-24 22:00:00,65.78972625732422
2011-03-24 23:00:00,37.91511154174805
2011-03-25 00:00:00,20.473827362060547
2011-03-25 01:00:00,7.673500061035156
2011-03-25 02:00:00,4.1440911293029785
2011-03-25 03:00:00,2.879688262939453
2011-03-25 04:00:00,1.9219856262207031
2011-03-25 05:00:00,9.425877571105957
2011-03-25 06:00:00,49.4638671875
2011-03-25 07:00:00,140.50531005859375
2011-03-25 08:00:00,285.3621826171875
2011-03-25 09:00:00,160.67918395996094
2011-03-25 10:00:00,83.19091033935547
2011-03-25 11:00:00,95.92799377441406
2011-03-25 12:00:00,117.92085266113281
2011-03-25 13:00:00,114.87654876708984
2011-03-25 14:00:00,113.365234375
2011-03-25 15:00:00,110.86506652832031
2011-03-25 16:00:00,146.70697021484375
2011-03-25 17:00:00,253.42385864257812
2011-03-25 18:00:00,226.15957641601562
2011-03-25 19:00:00,144.08746337890625
2011-03-25 20:00:00,98.71634674072266
2011-03-25 21:00:00,80.64878845214844
2011-03-25 22:00:00,61.86003494262695
2011-03-25 23:00:00,38.92200469970703
2011-03-26 00:00:00,39.52508544921875
2011-03-26 01:00:00,28.575468063354492
2011-03-26 02:00:00,20.908754348754883
2011-03-26 03:00:00,10.23793888092041
2011-03-26 04:00:00,3.0378332138061523
2011-03-26 05:00:00,3.1682581901550293
2011-03-26 06:00:00,7.802679061889648
2011-03-26 07:00:00,19.855224609375
2011-03-26 08:00:00,51.31116485595703
2011-03-26 09:00:00,95.00179290771484
2011-03-26 10:00:00,130.75181579589844
2011-03-26 11:00:00,160.73350524902344
2011-03-26 12:00:00,189.99700927734375
2011-03-26 13:00:00,200.9077911376953
2011-03-26 14:00:00,209.26515197753906
2011-03-26 15:00:00,209.07615661621094
2011-03-26 16:00:00,199.178955078125
2011-03-26 17:00:00,163.7393341064453
2011-03-26 18:00:00,134.54196166992188
2011-03-26 19:00:00,99.08073425292969
2011-03-26 20:00:00,79.53623962402344
2011-03-26 21:00:00,62.73053741455078
2011-03-26 22:00:00,56.23661804199219
2011-03-26 23:00:00,42.09523391723633
2011-03-27 00:00:00,41.539955139160156
2011-03-27 01:00:00,31.63671875
2011-03-27 02:00:00,21.055814743041992
2011-03-27 03:00:00,10.619497299194336
2011-03-27 04:00:00,3.7400779724121094
2011-03-27 06:00:00,4.921638488769531
2011-03-27 07:00:00,10.392566680908203
2011-03-27 08:00:00,33.42453384399414
2011-03-27 09:00:00,72.16436004638672
2011-03-27 10:00:00,97.58150482177734
2011-03-27 11:00:00,133.25347900390625
2011-03-27 12:00:00,164.79978942871094
2011-03-27 13:00:00,183.15936279296875
2011-03-27 14:00:00,193.83175659179688
2011-03-27 15:00:00,188.16221618652344
2011-03-27 16:00:00,191.7408447265625
2011-03-27 17:00:00,162.94410705566406
2011-03-27 18:00:00,118.75701141357422
2011-03-27 19:00:00,94.71611785888672
2011-03-27 20:00:00,66.36257934570312
2011-03-27 21:00:00,52.02391815185547
2011-03-27 22:00:00,40.784812927246094
2011-03-27 23:00:00,29.381750106811523
2011-03-28 00:00:00,10.958975791931152
2011-03-28 01:00:00,4.294495105743408
2011-03-28 02:00:00,2.1264781951904297
2011-03-28 03:00:00,1.8268523216247559
2011-03-28 05:00:00,9.595592498779297
2011-03-28 06:00:00,46.53647232055664
2011-03-28 07:00:00,139.47560119628906
2011-03-28 08:00:00,263.667236328125
2011-03-28 09:00:00,127.887939453125
2011-03-28 10:00:00,71.70769500732422
2011-03-28 11:00:00,74.21810150146484
2011-03-28 12:00:00,89.87467956542969
2011-03-28 13:00:00,93.86189270019531
2011-03-28 14:00:00,94.0767822265625
2011-03-28 15:00:00,96.5245132446289
2011-03-28 16:00:00,144.5681610107422
