datetime,count
2011-02-20 04:00:00,1.3340241881500179
2011-02-20 06:00:00,2.2120889596055733
2011-02-20 07:00:00,6.916386817537963
2011-02-20 08:00:00,22.43605140535005
2011-02-20 09:00:00,44.00200166105276
2011-02-20 10:00:00,86.15456549154773
2011-02-20 11:00:00,106.56792617482172
2011-02-20 12:00:00,136.16399663936016
2011-02-20 13:00:00,152.66078906963406
2011-02-20 14:00:00,145.4487359903103
2011-02-20 15:00:00,147.11199228315718
2011-02-20 16:00:00,139.28090273447927
2011-02-20 17:00:00,121.06896966659232
2011-02-20 18:00:00,90.43526375860014
2011-02-20 19:00:00,71.44388192130975
2011-02-20 20:00:00,55.696975032055
2011-02-20 21:00:00,44.10506372117539
2011-02-20 22:00:00,37.70461911222126
2011-02-20 23:00:00,27.02746864810701
2011-02-21 00:00:00,19.910171798820844
2011-02-21 01:00:00,11.763569342616186
2011-02-21 02:00:00,8.08088564556099
2011-02-21 03:00:00,3.400448654158481
2011-02-21 04:00:00,3.0772580627357837
2011-02-21 05:00:00,2.5948709062400033
2011-02-21 06:00:00,6.88016793831799
2011-02-21 07:00:00,19.123660742241608
2011-02-21 08:00:00,58.03523975696767
2011-02-21 09:00:00,84.41332994099885
2011-02-21 10:00:00,86.27547057003046
2011-02-21 11:00:00,95.09099691576681
2011-02-21 12:00:00,113.23603188293346
2011-02-21 13:00:00,50.002588913225935
2011-02-21 14:00:00,106.71657028547669
2011-02-21 15:00:00,95.34038372160774
2011-02-21 16:00:00,61.73577159724465
2011-02-21 17:00:00,96.40924904014429
2011-02-21 18:00:00,62.753050178787774
2011-02-21 19:00:00,58.683298104368525
2011-02-21 20:00:00,33.72679573883534
2011-02-21 21:00:00,26.092579734513595
2011-02-21 22:00:00,21.299176995312962
2011-02-21 23:00:00,14.238412657743273
2011-02-22 06:00:00,25.696456984978965
2011-02-22 07:00:00,84.14361601037352
2011-02-22 08:00:00,213.6573682057118
2011-02-22 09:00:00,109.4646112003272
2011-02-22 10:00:00,50.264159050430315
2011-02-22 11:00:00,55.710078592045086
2011-02-22 12:00:00,64.61753966587035
2011-02-22 13:00:00,66.28498860035783
2011-02-22 14:00:00,60.04643187203833
2011-02-22 15:00:00,70.05979766811282
2011-02-22 16:00:00,84.50736213000258
2011-02-22 17:00:00,172.81568630404655
2011-02-22 18:00:00,172.22706035673482
2011-02-22 19:00:00,96.43248664370658
2011-02-22 20:00:00,74.7432523960569
2011-02-22 21:00:00,54.19138243897956
2011-02-22 22:00:00,35.74741076831304
2011-02-22 23:00:00,21.255718321140648
2011-02-23 00:00:00,10.5391699066089
2011-02-23 01:00:00,4.923926765348893
2011-02-23 02:00:00,2.0252928453134484
2011-02-23 03:00:00,1.4033615075242172
2011-02-23 05:00:00,5.196102129891431
2011-02-23 06:00:00,30.616823171542794
2011-02-23 07:00:00,97.12134788774655
2011-02-23 08:00:00,220.00388660303693
2011-02-23 09:00:00,122.90358804147371
2011-02-23 10:00:00,57.793067816388
2011-02-23 11:00:00,62.705354909726275
2011-02-23 12:00:00,77.60199898534049
2011-02-23 13:00:00,78.02674759819892
2011-02-23 14:00:00,73.471540571648
2011-02-23 15:00:00,81.88501473914374
2011-02-23 16:00:00,104.53181364976167
2011-02-23 17:00:00,227.23643950916644
2011-02-23 18:00:00,215.0983463561944
2011-02-23 19:00:00,127.85720780523565
2011-02-23 20:00:00,84.27257033110776
2011-02-23 21:00:00,66.8724948802924
2011-02-23 22:00:00,49.72811382754521
2011-02-23 23:00:00,26.147829597675027
2011-02-24 00:00:00,13.19420968956181
2011-02-24 01:00:00,5.789749689775294
2011-02-24 02:00:00,2.6737636218586593
2011-02-24 03:00:00,1.9028532478423614
2011-02-24 05:00:00,6.078514302513007
2011-02-24 06:00:00,33.13551406375435
2011-02-24 07:00:00,105.00170844012605
2011-02-24 08:00:00,246.42649114832543
2011-02-24 09:00:00,104.17153678654604
2011-02-24 10:00:00,55.881073801213944
2011-02-24 11:00:00,65.4413372425679
2011-02-24 12:00:00,80.29523783395571
2011-02-24 13:00:00,80.20371299537466
2011-02-24 14:00:00,71.20030303552471
2011-02-24 15:00:00,42.291341280297246
2011-02-24 16:00:00,52.429894207482725
2011-02-24 17:00:00,142.9208456565675
2011-02-24 18:00:00,151.12591106824408
2011-02-24 19:00:00,51.020724922782065
2011-02-24 20:00:00,68.10286886904154
2011-02-24 21:00:00,59.07906206179063
2011-02-24 22:00:00,27.87517543937281
2011-02-24 23:00:00,30.020633545478393
2011-02-25 00:00:00,9.792247836473226
2011-02-25 01:00:00,6.348964573211202
2011-02-25 02:00:00,4.08507556291496
2011-02-25 03:00:00,1.8424016608044906
2011-02-25 05:00:00,6.417042267638645
2011-02-25 06:00:00,27.194675800218544
2011-02-25 07:00:00,68.48476010757867
2011-02-25 08:00:00,143.81944290767618
2011-02-25 09:00:00,47.70696995975353
2011-02-25 10:00:00,29.911696485824677
2011-02-25 11:00:00,106.88026548066199
2011-02-25 12:00:00,85.17100500571802
2011-02-25 13:00:00,81.9775806207748
2011-02-25 14:00:00,75.27808671393451
2011-02-25 15:00:00,118.79557197557716
2011-02-25 16:00:00,102.2268259503099
2011-02-25 17:00:00,188.16723385415816
2011-02-25 18:00:00,174.90755962825784
2011-02-25 19:00:00,105.16075255995197
2011-02-25 20:00:00,68.86973802054219
2011-02-25 21:00:00,58.19744291664756
2011-02-25 22:00:00,45.924723657042364
2011-02-25 23:00:00,34.29373454045737
2011-02-26 00:00:00,31.01348456509188
2011-02-26 01:00:00,21.677896168834266
2011-02-26 02:00:00,16.260671897903684
2011-02-26 03:00:00,9.419164353046552
2011-02-26 04:00:00,2.4160814240880377
2011-02-26 05:00:00,1.93805564036521
2011-02-26 06:00:00,3.1963080299172106
2011-02-26 07:00:00,8.514567811386343
2011-02-26 08:00:00,28.20425554796008
2011-02-26 09:00:00,54.67434025812427
2011-02-26 10:00:00,94.69523682882995
2011-02-26 11:00:00,119.89166616581227
2011-02-26 12:00:00,133.1172808864488
2011-02-26 13:00:00,137.04350681456705
2011-02-26 14:00:00,131.81485650134988
2011-02-26 15:00:00,136.5722255728663
2011-02-26 16:00:00,134.34101871021295
2011-02-26 17:00:00,124.39907800674739
2011-02-26 18:00:00,99.9019729677529
2011-02-26 19:00:00,73.88763370932715
2011-02-26 20:00:00,63.82707674047
2011-02-26 21:00:00,48.41047951821852
2011-02-26 22:00:00,46.01744496222644
2011-02-26 23:00:00,36.423041950033564
2011-02-27 00:00:00,29.383822805057328
2011-02-27 01:00:00,30.504642532446088
2011-02-27 02:00:00,23.199405005489847
2011-02-27 03:00:00,11.281397941468686
2011-02-27 04:00:00,3.6999867685159082
2011-02-27 06:00:00,2.6606181399984776
2011-02-27 07:00:00,7.60339916129787
2011-02-27 08:00:00,24.051194797559727
2011-02-27 09:00:00,47.31151031240037
2011-02-27 10:00:00,90.29435116214584
2011-02-27 11:00:00,119.23358746318196
2011-02-27 12:00:00,146.5830698325172
2011-02-27 13:00:00,165.7198977548689
2011-02-27 14:00:00,167.7326008736459
2011-02-27 15:00:00,200.65751303439242
2011-02-27 16:00:00,196.65802001137374
2011-02-27 17:00:00,129.8899227547306
2011-02-27 18:00:00,96.70237819075803
2011-02-27 19:00:00,77.50816123832881
2011-02-27 20:00:00,62.942777572383456
2011-02-27 21:00:00,53.500626140611374
2011-02-27 22:00:00,41.84297572091735
2011-02-27 23:00:00,30.206009868596436
2011-02-28 00:00:00,13.383020139377816
2011-02-28 01:00:00,3.8771105882459214
2011-02-28 03:00:00,1.2998540873657143
2011-02-28 05:00:00,6.717628296700679
2011-02-28 06:00:00,34.132592006077424
2011-02-28 07:00:00,100.89154010860466
2011-02-28 08:00:00,183.9173447414248
2011-02-28 09:00:00,116.48164004226803
2011-02-28 10:00:00,79.50190074701817
2011-02-28 11:00:00,89.05347760898051
2011-02-28 12:00:00,107.19922853078214
2011-02-28 13:00:00,40.717291490684765
2011-02-28 14:00:00,24.416157170172056
2011-02-28 15:00:00,25.477889755257994
2011-02-28 16:00:00,43.07269079985318
2011-02-28 17:00:00,72.82733794615584
2011-02-28 18:00:00,109.47254386670912
2011-02-28 19:00:00,40.344551606507814
2011-02-28 20:00:00,31.94687530995382
2011-02-28 21:00:00,58.223647140137004
2011-02-28 22:00:00,23.068410883897503
2011-02-28 23:00:00,23.170359678929394
2011-03-20 00:00:00,37.83417919248232
2011-03-20 01:00:00,30.748392308021504
2011-03-20 02:00:00,21.635612581072976
2011-03-20 03:00:00,13.746686170616025
2011-03-20 04:00:00,1.9943263327382446
2011-03-20 05:00:00,1.972467343339376
2011-03-20 06:00:00,2.60351167933572
2011-03-20 07:00:00,8.372350284619154
2011-03-20 08:00:00,33.74559401007734
2011-03-20 09:00:00,65.94750507634586
2011-03-20 10:00:00,105.81659335102415
2011-03-20 11:00:00,140.01787774542356
2011-03-20 12:00:00,164.9119983991432
2011-03-20 13:00:00,172.57525782227137
2011-03-20 14:00:00,169.1560200602753
2011-03-20 15:00:00,171.36231831421372
2011-03-20 16:00:00,171.09779753435754
2011-03-20 17:00:00,150.61719840268742
2011-03-20 18:00:00,122.60101408289617
2011-03-20 19:00:00,91.07838405018278
2011-03-20 20:00:00,68.38916209021576
2011-03-20 21:00:00,49.05511730140585
2011-03-20 22:00:00,37.92881201510734
2011-03-20 23:00:00,20.140040517527453
2011-03-21 00:00:00,11.202931101190291
2011-03-21 01:00:00,6.17313488958375
2011-03-21 02:00:00,3.6336369819135563
2011-03-21 03:00:00,2.1749164440574695
2011-03-21 05:00:00,7.9303531705410295
2011-03-21 06:00:00,35.91281535327203
2011-03-21 07:00:00,70.00310933624252
2011-03-21 08:00:00,221.98882862003626
2011-03-21 09:00:00,114.31992204375801
2011-03-21 10:00:00,73.66135673565906
2011-03-21 11:00:00,86.66612969466021
2011-03-21 12:00:00,105.38007028254584
2011-03-21 13:00:00,127.73941152972552
2011-03-21 14:00:00,124.90979034486355
2011-03-21 15:00:00,137.74073770634095
2011-03-21 16:00:00,184.97822158684951
2011-03-21 17:00:00,388.44857646381763
2011-03-21 18:00:00,374.29584644475455
2011-03-21 19:00:00,270.50832988955926
2011-03-21 20:00:00,194.14117204778617
2011-03-21 21:00:00,89.77935860306229
2011-03-21 22:00:00,84.9651488902883
2011-03-21 23:00:00,47.16801958129177
2011-03-22 00:00:00,22.365537213592372
2011-03-22 01:00:00,5.9715602782980195
2011-03-22 02:00:00,4.239318345602916
2011-03-22 03:00:00,3.0503723587029787
2011-03-22 04:00:00,2.867837760668109
2011-03-22 05:00:00,13.076393464554872
2011-03-22 06:00:00,65.34647181404694
2011-03-22 07:00:00,183.77453223475914
2011-03-22 08:00:00,301.15067844277394
2011-03-22 09:00:00,147.71814054247136
2011-03-22 10:00:00,88.02988733530748
2011-03-22 11:00:00,94.63858936315616
2011-03-22 12:00:00,130.026047501284
2011-03-22 13:00:00,134.40844349655342
2011-03-22 14:00:00,121.08871118192569
2011-03-22 15:00:00,133.62181925915803
2011-03-22 16:00:00,194.9491220640073
2011-03-22 17:00:00,391.62484449628704
2011-03-22 18:00:00,378.1622763864874
2011-03-22 19:00:00,200.0903477765727
2011-03-22 20:00:00,139.52235032745597
2011-03-22 21:00:00,102.13169006908875
2011-03-22 22:00:00,73.2187775546933
2011-03-22 23:00:00,43.10497969389189
2011-03-23 00:00:00,12.581316301329151
2011-03-23 01:00:00,5.3282151407250335
2011-03-23 02:00:00,3.237660569027887
2011-03-23 03:00:00,2.60372572182698
2011-03-23 05:00:00,6.9605557554618525
2011-03-23 06:00:00,48.98481249693943
2011-03-23 07:00:00,136.52057736458426
2011-03-23 08:00:00,288.57580405276894
2011-03-23 09:00:00,145.39660438777494
2011-03-23 10:00:00,62.61471343657074
2011-03-23 11:00:00,61.9666484844408
2011-03-23 12:00:00,63.180128018324275
2011-03-23 13:00:00,37.52029076453743
2011-03-23 14:00:00,66.78501334152932
2011-03-23 15:00:00,83.8996321086316
2011-03-23 16:00:00,139.9278187328964
2011-03-23 17:00:00,289.68561983408387
2011-03-23 18:00:00,137.15324192122537
2011-03-23 19:00:00,84.52197711705354
2011-03-23 20:00:00,27.328201821433254
2011-03-23 21:00:00,22.873528128055117
2011-03-23 22:00:00,46.27098171962421
2011-03-23 23:00:00,20.43366390415937
2011-03-24 00:00:00,10.429519337448937
2011-03-24 01:00:00,4.647185574021159
2011-03-24 02:00:00,3.4147824777412517
2011-03-24 03:00:00,1.9689450250555165
2011-03-24 04:00:00,1.772620212248445
2011-03-24 05:00:00,8.91057180603639
2011-03-24 06:00:00,46.20927113066486
2011-03-24 07:00:00,73.76930556959475
2011-03-24 08:00:00,116.48202371879175
2011-03-24 09:00:00,123.1083995555828
2011-03-24 10:00:00,44.824515398400315
2011-03-24 11:00:00,61.58535760085735
2011-03-24 12:00:00,84.76958573902017
2011-03-24 13:00:00,92.51268919672
2011-03-24 14:00:00,83.10311352196564
2011-03-24 15:00:00,85.60326881745569
2011-03-24 16:00:00,116.6773510868704
2011-03-24 17:00:00,253.18201156431476
2011-03-24 18:00:00,240.6103349321592
2011-03-24 19:00:00,154.69269808324037
2011-03-24 20:00:00,109.95553315340517
2011-03-24 21:00:00,77.97722458428588
2011-03-24 22:00:00,60.294272596761274
2011-03-24 23:00:00,35.12645072797306
2011-03-25 00:00:00,17.708808031906017
2011-03-25 01:00:00,6.903492065193817
2011-03-25 02:00:00,3.1626873884296787
2011-03-25 03:00:00,2.8795905362605487
2011-03-25 04:00:00,1.8237579373255397
2011-03-25 05:00:00,8.177468417648598
2011-03-25 06:00:00,45.14013264501093
2011-03-25 07:00:00,136.93416020162513
2011-03-25 08:00:00,294.7580892500725
2011-03-25 09:00:00,152.03369138345428
2011-03-25 10:00:00,82.20223269744587
2011-03-25 11:00:00,92.67642054721537
2011-03-25 12:00:00,111.08245653243138
2011-03-25 13:00:00,107.86926282787661
2011-03-25 14:00:00,113.20936657652253
2011-03-25 15:00:00,106.94670625521543
2011-03-25 16:00:00,138.07544550730975
2011-03-25 17:00:00,257.33273913404383
2011-03-25 18:00:00,235.48992016658573
2011-03-25 19:00:00,139.3364254280104
2011-03-25 20:00:00,98.45045025311587
2011-03-25 21:00:00,76.20519723844815
2011-03-25 22:00:00,58.289513326905116
2011-03-25 23:00:00,39.565301265923985
2011-03-26 00:00:00,36.27458887752206
2011-03-26 01:00:00,26.413561193078902
2011-03-26 02:00:00,20.193940893935572
2011-03-26 03:00:00,8.546643660449389
2011-03-26 04:00:00,2.6284653828236886
2011-03-26 05:00:00,2.7697459981278216
2011-03-26 06:00:00,6.7309268765529175
2011-03-26 07:00:00,17.325041477807634
2011-03-26 08:00:00,50.52146693055239
2011-03-26 09:00:00,93.83173849459817
2011-03-26 10:00:00,133.2150228415572
2011-03-26 11:00:00,154.70458776754802
2011-03-26 12:00:00,187.27673347321078
2011-03-26 13:00:00,196.2068289927292
2011-03-26 14:00:00,202.65428038488355
2011-03-26 15:00:00,205.0451938521093
2011-03-26 16:00:00,181.0959846824503
2011-03-26 17:00:00,155.78473862401287
2011-03-26 18:00:00,126.00590883456344
2011-03-26 19:00:00,101.71768315022913
2011-03-26 20:00:00,78.24203317408174
2011-03-26 21:00:00,59.41711972661719
2011-03-26 22:00:00,54.04564046604555
2011-03-26 23:00:00,39.39535668127665
2011-03-27 00:00:00,37.15272174358754
2011-03-27 01:00:00,29.515529133373732
2011-03-27 02:00:00,21.05114318894401
2011-03-27 03:00:00,10.72699897340199
2011-03-27 04:00:00,3.447962148395071
2011-03-27 06:00:00,5.102800085978637
2011-03-27 07:00:00,11.703489956410687
2011-03-27 08:00:00,34.52268250095345
2011-03-27 09:00:00,66.3539271308753
2011-03-27 10:00:00,103.44510612579043
2011-03-27 11:00:00,138.99751628809867
2011-03-27 12:00:00,161.5193413621007
2011-03-27 13:00:00,184.19743769832948
2011-03-27 14:00:00,189.85305383949887
2011-03-27 15:00:00,187.89987730112736
2011-03-27 16:00:00,182.95061339954458
2011-03-27 17:00:00,161.9259643151332
2011-03-27 18:00:00,119.59736073002763
2011-03-27 19:00:00,91.30291091463344
2011-03-27 20:00:00,66.12566888134684
2011-03-27 21:00:00,50.63394736516647
2011-03-27 22:00:00,40.425829086959084
2011-03-27 23:00:00,27.736510051151328
2011-03-28 00:00:00,9.613357846041197
2011-03-28 01:00:00,4.386721173295023
2011-03-28 02:00:00,2.665071470234388
2011-03-28 03:00:00,1.650717140755082
2011-03-28 05:00:00,7.162727989585701
2011-03-28 06:00:00,46.13127992334928
2011-03-28 07:00:00,129.8152146704731
2011-03-28 08:00:00,259.149785513115
2011-03-28 09:00:00,122.89049926806042
2011-03-28 10:00:00,68.22918585565209
2011-03-28 11:00:00,71.34787416918375
2011-03-28 12:00:00,85.94711065456089
2011-03-28 13:00:00,85.24875076625347
2011-03-28 14:00:00,82.14467041980565
2011-03-28 15:00:00,88.03921485654882
