datetime,count
2011-01-30 01:00:00,22.214439392089844
2011-01-30 02:00:00,18.697999954223633
2011-01-30 03:00:00,8.722427368164062
2011-01-30 04:00:00,1.8837580680847168
2011-01-30 05:00:00,1.7919893264770508
2011-01-30 07:00:00,3.3059191703796387
2011-01-30 08:00:00,10.192496299743652
2011-01-30 09:00:00,23.793155670166016
2011-01-30 10:00:00,42.666778564453125
2011-01-30 11:00:00,47.65684509277344
2011-01-30 12:00:00,100.99784851074219
2011-01-30 13:00:00,81.79590606689453
2011-01-30 14:00:00,83.54121398925781
2011-01-30 15:00:00,92.4543685913086
2011-01-30 16:00:00,86.07138061523438
2011-01-30 17:00:00,76.77539825439453
2011-01-30 18:00:00,57.42848587036133
2011-01-30 19:00:00,44.0927734375
2011-01-30 20:00:00,35.51823425292969
2011-01-30 21:00:00,27.254854202270508
2011-01-30 22:00:00,19.60111427307129
2011-01-30 23:00:00,12.857418060302734
2011-01-31 00:00:00,7.118499755859375
2011-01-31 01:00:00,2.8571252822875977
2011-01-31 02:00:00,2.085195541381836
2011-01-31 03:00:00,1.9389560222625732
2011-01-31 04:00:00,1.6311450004577637
2011-01-31 05:00:00,3.0458455085754395
2011-01-31 06:00:00,23.482595443725586
2011-01-31 07:00:00,72.63003540039062
2011-01-31 08:00:00,163.9366912841797
2011-01-31 09:00:00,81.74930572509766
2011-01-31 10:00:00,42.098777770996094
2011-01-31 11:00:00,42.33888626098633
2011-01-31 12:00:00,54.72332000732422
2011-01-31 13:00:00,55.95803451538086
2011-01-31 14:00:00,48.325294494628906
2011-01-31 15:00:00,51.301246643066406
2011-01-31 16:00:00,71.22040557861328
2011-01-31 17:00:00,155.590576171875
2011-01-31 18:00:00,152.7829132080078
2011-01-31 19:00:00,104.9710922241211
2011-01-31 20:00:00,47.27439498901367
2011-01-31 21:00:00,32.360164642333984
2011-01-31 22:00:00,28.52593231201172
2011-01-31 23:00:00,15.601493835449219
2011-02-20 00:00:00,28.41802978515625
2011-02-20 01:00:00,22.30099868774414
2011-02-20 02:00:00,16.526912689208984
2011-02-20 03:00:00,8.214719772338867
2011-02-20 04:00:00,1.5569829940795898
2011-02-20 06:00:00,2.243251323699951
2011-02-20 07:00:00,5.360856056213379
2011-02-20 08:00:00,18.76207160949707
2011-02-20 09:00:00,39.80817794799805
2011-02-20 10:00:00,82.32696533203125
2011-02-20 11:00:00,107.91275024414062
2011-02-20 12:00:00,137.85189819335938
2011-02-20 13:00:00,154.0221405029297
2011-02-20 14:00:00,148.23561096191406
2011-02-20 15:00:00,151.81463623046875
2011-02-20 16:00:00,136.63128662109375
2011-02-20 17:00:00,112.79299926757812
2011-02-20 18:00:00,85.66191864013672
2011-02-20 19:00:00,66.14838409423828
2011-02-20 20:00:00,53.08442687988281
2011-02-20 21:00:00,42.41265869140625
2011-02-20 22:00:00,36.63882064819336
2011-02-20 23:00:00,26.554197311401367
2011-02-21 00:00:00,16.94196891784668
2011-02-21 01:00:00,11.66010570526123
2011-02-21 02:00:00,7.407817840576172
2011-02-21 03:00:00,3.4530625343322754
2011-02-21 04:00:00,2.372871160507202
2011-02-21 05:00:00,2.63432240486145
2011-02-21 06:00:00,5.80927848815918
2011-02-21 07:00:00,19.06728172302246
2011-02-21 08:00:00,51.71294021606445
2011-02-21 09:00:00,76.15254211425781
2011-02-21 10:00:00,82.81021118164062
2011-02-21 11:00:00,96.7786865234375
2011-02-21 12:00:00,117.82239532470703
2011-02-21 13:00:00,52.006736755371094
2011-02-21 14:00:00,106.69119262695312
2011-02-21 15:00:00,94.26473999023438
2011-02-21 16:00:00,60.14643478393555
2011-02-21 17:00:00,98.17999267578125
2011-02-21 18:00:00,72.18609619140625
2011-02-21 19:00:00,66.24714660644531
2011-02-21 20:00:00,34.946800231933594
2011-02-21 21:00:00,27.169553756713867
2011-02-21 22:00:00,20.77989959716797
2011-02-21 23:00:00,14.274072647094727
2011-02-22 06:00:00,25.03033447265625
2011-02-22 07:00:00,79.65823364257812
2011-02-22 08:00:00,202.62158203125
2011-02-22 09:00:00,115.1063461303711
2011-02-22 10:00:00,51.25175476074219
2011-02-22 11:00:00,56.44599914550781
2011-02-22 12:00:00,64.95480346679688
2011-02-22 13:00:00,68.39544677734375
2011-02-22 14:00:00,62.662803649902344
2011-02-22 15:00:00,69.01142120361328
2011-02-22 16:00:00,86.63388061523438
2011-02-22 17:00:00,176.3492431640625
2011-02-22 18:00:00,173.93594360351562
2011-02-22 19:00:00,97.30661010742188
2011-02-22 20:00:00,75.84468841552734
2011-02-22 21:00:00,53.92291259765625
2011-02-22 22:00:00,34.69432830810547
2011-02-22 23:00:00,19.325716018676758
2011-02-23 00:00:00,9.57330322265625
2011-02-23 01:00:00,4.70032262802124
2011-02-23 02:00:00,1.7081329822540283
2011-02-23 03:00:00,1.5199148654937744
2011-02-23 05:00:00,5.132768154144287
2011-02-23 06:00:00,31.447731018066406
2011-02-23 07:00:00,96.71626281738281
2011-02-23 08:00:00,211.4220428466797
2011-02-23 09:00:00,124.3624267578125
2011-02-23 10:00:00,57.5434455871582
2011-02-23 11:00:00,60.74687194824219
2011-02-23 12:00:00,79.20242309570312
2011-02-23 13:00:00,80.23062133789062
2011-02-23 14:00:00,73.62793731689453
2011-02-23 15:00:00,80.39791870117188
2011-02-23 16:00:00,109.42750549316406
2011-02-23 17:00:00,223.30673217773438
2011-02-23 18:00:00,209.1655731201172
2011-02-23 19:00:00,129.95297241210938
2011-02-23 20:00:00,88.2513656616211
2011-02-23 21:00:00,66.00366973876953
2011-02-23 22:00:00,47.45131301879883
2011-02-23 23:00:00,26.907718658447266
2011-02-24 00:00:00,12.581930160522461
2011-02-24 01:00:00,5.519697666168213
2011-02-24 02:00:00,2.416222095489502
2011-02-24 03:00:00,2.107764959335327
2011-02-24 05:00:00,5.678324222564697
2011-02-24 06:00:00,33.68260955810547
2011-02-24 07:00:00,108.42840576171875
2011-02-24 08:00:00,249.36192321777344
2011-02-24 09:00:00,115.16886138916016
2011-02-24 10:00:00,57.759647369384766
2011-02-24 11:00:00,64.52354431152344
2011-02-24 12:00:00,80.81098937988281
2011-02-24 13:00:00,82.00234985351562
2011-02-24 14:00:00,73.59559631347656
2011-02-24 15:00:00,36.55096435546875
2011-02-24 16:00:00,52.46619415283203
2011-02-24 17:00:00,142.3328399658203
2011-02-24 18:00:00,148.56744384765625
2011-02-24 19:00:00,47.739646911621094
2011-02-24 20:00:00,73.06554412841797
2011-02-24 21:00:00,60.53123474121094
2011-02-24 22:00:00,25.397066116333008
2011-02-24 23:00:00,30.391542434692383
2011-02-25 00:00:00,10.659700393676758
2011-02-25 01:00:00,6.228050231933594
2011-02-25 02:00:00,3.7625298500061035
2011-02-25 03:00:00,2.178463935852051
2011-02-25 05:00:00,6.12616491317749
2011-02-25 06:00:00,24.357364654541016
2011-02-25 07:00:00,63.10803985595703
2011-02-25 08:00:00,146.8191375732422
2011-02-25 09:00:00,46.90711212158203
2011-02-25 10:00:00,30.52044105529785
2011-02-25 11:00:00,101.16948699951172
2011-02-25 12:00:00,81.74017333984375
2011-02-25 13:00:00,78.87852478027344
2011-02-25 14:00:00,72.57073974609375
2011-02-25 15:00:00,114.6313247680664
2011-02-25 16:00:00,104.7817153930664
2011-02-25 17:00:00,180.12600708007812
2011-02-25 18:00:00,174.49342346191406
2011-02-25 19:00:00,105.17991638183594
2011-02-25 20:00:00,70.09114074707031
2011-02-25 21:00:00,58.53623580932617
2011-02-25 22:00:00,45.44898223876953
2011-02-25 23:00:00,33.460086822509766
2011-02-26 00:00:00,29.485857009887695
2011-02-26 01:00:00,20.938140869140625
2011-02-26 02:00:00,16.237407684326172
2011-02-26 03:00:00,9.123285293579102
2011-02-26 04:00:00,1.8589980602264404
2011-02-26 05:00:00,2.2563605308532715
2011-02-26 06:00:00,3.4095194339752197
2011-02-26 07:00:00,9.050889015197754
2011-02-26 08:00:00,27.352434158325195
2011-02-26 09:00:00,55.291175842285156
2011-02-26 10:00:00,94.14982604980469
2011-02-26 11:00:00,120.4993896484375
2011-02-26 12:00:00,133.73626708984375
2011-02-26 13:00:00,141.71751403808594
2011-02-26 14:00:00,131.18199157714844
2011-02-26 15:00:00,141.3641815185547
2011-02-26 16:00:00,133.863037109375
2011-02-26 17:00:00,121.44927978515625
2011-02-26 18:00:00,97.77738952636719
2011-02-26 19:00:00,70.85618591308594
2011-02-26 20:00:00,60.33259582519531
2011-02-26 21:00:00,47.00806427001953
2011-02-26 22:00:00,44.9401741027832
2011-02-26 23:00:00,37.40700149536133
2011-02-27 00:00:00,29.611928939819336
2011-02-27 01:00:00,28.029132843017578
2011-02-27 02:00:00,19.98987579345703
2011-02-27 03:00:00,11.189669609069824
2011-02-27 04:00:00,2.744067430496216
2011-02-27 06:00:00,2.867384672164917
2011-02-27 07:00:00,6.693643569946289
2011-02-27 08:00:00,20.23257827758789
2011-02-27 09:00:00,44.51437759399414
2011-02-27 10:00:00,82.70233154296875
2011-02-27 11:00:00,122.86441040039062
2011-02-27 12:00:00,161.81240844726562
2011-02-27 13:00:00,175.27696228027344
2011-02-27 14:00:00,179.4095001220703
2011-02-27 15:00:00,199.74505615234375
2011-02-27 16:00:00,194.98324584960938
2011-02-27 17:00:00,129.90863037109375
2011-02-27 18:00:00,100.40478515625
2011-02-27 19:00:00,74.84365844726562
2011-02-27 20:00:00,62.4451904296875
2011-02-27 21:00:00,50.971099853515625
2011-02-27 22:00:00,40.9228401184082
2011-02-27 23:00:00,30.416034698486328
2011-02-28 00:00:00,13.106893539428711
2011-02-28 01:00:00,3.4425570964813232
2011-02-28 03:00:00,2.067800760269165
2011-02-28 05:00:00,6.438394069671631
2011-02-28 06:00:00,33.30970764160156
2011-02-28 07:00:00,108.94706726074219
2011-02-28 08:00:00,197.7269287109375
2011-02-28 09:00:00,119.43096160888672
2011-02-28 10:00:00,74.23625946044922
2011-02-28 11:00:00,83.49290466308594
2011-02-28 12:00:00,104.63558959960938
2011-02-28 13:00:00,37.26377868652344
2011-02-28 14:00:00,26.281099319458008
2011-02-28 15:00:00,27.447708129882812
2011-02-28 16:00:00,45.37857437133789
2011-02-28 17:00:00,85.47114562988281
2011-02-28 18:00:00,127.02759552001953
2011-02-28 19:00:00,41.4720458984375
2011-02-28 20:00:00,35.3115234375
2011-02-28 21:00:00,58.412879943847656
2011-02-28 22:00:00,21.43317222595215
2011-02-28 23:00:00,22.015819549560547
2011-03-20 00:00:00,35.350433349609375
2011-03-20 01:00:00,29.526199340820312
2011-03-20 02:00:00,20.310441970825195
2011-03-20 03:00:00,12.84144401550293
2011-03-20 04:00:00,2.2432188987731934
2011-03-20 05:00:00,1.9398884773254395
2011-03-20 06:00:00,2.906132698059082
2011-03-20 07:00:00,7.795073509216309
2011-03-20 08:00:00,33.206153869628906
2011-03-20 09:00:00,64.38742065429688
2011-03-20 10:00:00,103.8612289428711
2011-03-20 11:00:00,148.653076171875
2011-03-20 12:00:00,176.06832885742188
2011-03-20 13:00:00,183.0282440185547
2011-03-20 14:00:00,182.08267211914062
2011-03-20 15:00:00,184.89874267578125
2011-03-20 16:00:00,180.7469482421875
2011-03-20 17:00:00,156.8694305419922
2011-03-20 18:00:00,126.16010284423828
2011-03-20 19:00:00,89.11124420166016
2011-03-20 20:00:00,65.78238677978516
2011-03-20 21:00:00,47.2712516784668
2011-03-20 22:00:00,37.23416519165039
2011-03-20 23:00:00,18.584922790527344
2011-03-21 00:00:00,11.023906707763672
2011-03-21 01:00:00,5.970612525939941
2011-03-21 02:00:00,3.512937068939209
2011-03-21 03:00:00,2.492339611053467
2011-03-21 05:00:00,9.572606086730957
2011-03-21 06:00:00,34.39252853393555
2011-03-21 07:00:00,71.88785552978516
2011-03-21 08:00:00,242.66659545898438
2011-03-21 09:00:00,120.4000015258789
2011-03-21 10:00:00,74.63858795166016
2011-03-21 11:00:00,89.63475799560547
2011-03-21 12:00:00,106.13311004638672
2011-03-21 13:00:00,138.5704345703125
2011-03-21 14:00:00,130.8590850830078
2011-03-21 15:00:00,150.092041015625
2011-03-21 16:00:00,196.2982177734375
2011-03-21 17:00:00,405.8501281738281
2011-03-21 18:00:00,384.55096435546875
2011-03-21 19:00:00,281.3798522949219
2011-03-21 20:00:00,203.19419860839844
2011-03-21 21:00:00,98.24928283691406
2011-03-21 22:00:00,84.80525207519531
2011-03-21 23:00:00,48.50431442260742
2011-03-22 00:00:00,21.96910858154297
2011-03-22 01:00:00,6.035628318786621
2011-03-22 02:00:00,4.373126029968262
2011-03-22 03:00:00,3.139986038208008
2011-03-22 04:00:00,2.9697792530059814
2011-03-22 05:00:00,14.536935806274414
2011-03-22 06:00:00,64.85759735107422
2011-03-22 07:00:00,186.59877014160156
2011-03-22 08:00:00,327.29443359375
2011-03-22 09:00:00,150.53445434570312
2011-03-22 10:00:00,90.881591796875
2011-03-22 11:00:00,98.86981201171875
2011-03-22 12:00:00,134.54258728027344
2011-03-22 13:00:00,141.59771728515625
2011-03-22 14:00:00,124.33744812011719
2011-03-22 15:00:00,139.4138641357422
2011-03-22 16:00:00,203.69735717773438
2011-03-22 17:00:00,397.5700988769531
2011-03-22 18:00:00,377.692138671875
2011-03-22 19:00:00,214.78240966796875
2011-03-22 20:00:00,147.88963317871094
2011-03-22 21:00:00,109.3166732788086
2011-03-22 22:00:00,78.08775329589844
2011-03-22 23:00:00,45.606082916259766
2011-03-23 00:00:00,12.548330307006836
2011-03-23 01:00:00,5.2426347732543945
2011-03-23 02:00:00,3.293767213821411
2011-03-23 03:00:00,2.676978588104248
2011-03-23 05:00:00,7.5912275314331055
2011-03-23 06:00:00,49.791908264160156
2011-03-23 07:00:00,133.4830322265625
2011-03-23 08:00:00,290.82647705078125
2011-03-23 09:00:00,147.63157653808594
2011-03-23 10:00:00,64.84403228759766
2011-03-23 11:00:00,65.35384368896484
2011-03-23 12:00:00,67.74571228027344
2011-03-23 13:00:00,37.02775573730469
2011-03-23 14:00:00,71.22295379638672
2011-03-23 15:00:00,89.8808822631836
2011-03-23 16:00:00,152.07986450195312
2011-03-23 17:00:00,296.6215515136719
2011-03-23 18:00:00,146.46202087402344
2011-03-23 19:00:00,84.40597534179688
2011-03-23 20:00:00,26.513051986694336
2011-03-23 21:00:00,21.61949348449707
2011-03-23 22:00:00,47.4957389831543
2011-03-23 23:00:00,20.745405197143555
2011-03-24 00:00:00,11.221396446228027
2011-03-24 01:00:00,4.85509729385376
2011-03-24 02:00:00,3.3388819694519043
2011-03-24 03:00:00,2.2430264949798584
2011-03-24 04:00:00,2.342254638671875
2011-03-24 05:00:00,10.353928565979004
2011-03-24 06:00:00,49.29253005981445
2011-03-24 07:00:00,79.74362182617188
2011-03-24 08:00:00,136.439208984375
2011-03-24 09:00:00,129.84286499023438
2011-03-24 10:00:00,48.385887145996094
2011-03-24 11:00:00,66.39105987548828
2011-03-24 12:00:00,87.120361328125
2011-03-24 13:00:00,93.98225402832031
2011-03-24 14:00:00,85.31493377685547
2011-03-24 15:00:00,87.56765747070312
2011-03-24 16:00:00,120.2458267211914
2011-03-24 17:00:00,247.49954223632812
2011-03-24 18:00:00,234.76499938964844
2011-03-24 19:00:00,156.59742736816406
2011-03-24 20:00:00,110.09358215332031
2011-03-24 21:00:00,84.61930847167969
2011-03-24 22:00:00,64.35256958007812
2011-03-24 23:00:00,35.58673095703125
2011-03-25 00:00:00,20.608272552490234
2011-03-25 01:00:00,8.227165222167969
2011-03-25 02:00:00,3.7429919242858887
2011-03-25 03:00:00,2.7746448516845703
2011-03-25 04:00:00,1.9664456844329834
2011-03-25 05:00:00,9.559982299804688
2011-03-25 06:00:00,48.51271438598633
2011-03-25 07:00:00,137.42727661132812
2011-03-25 08:00:00,292.4496765136719
2011-03-25 09:00:00,159.04859924316406
2011-03-25 10:00:00,85.77271270751953
2011-03-25 11:00:00,97.78962707519531
2011-03-25 12:00:00,114.68153381347656
2011-03-25 13:00:00,113.1175537109375
2011-03-25 14:00:00,115.92652893066406
2011-03-25 15:00:00,109.61487579345703
2011-03-25 16:00:00,146.58242797851562
2011-03-25 17:00:00,254.18434143066406
2011-03-25 18:00:00,227.770263671875
2011-03-25 19:00:00,143.85325622558594
2011-03-25 20:00:00,99.60003662109375
2011-03-25 21:00:00,79.294921875
2011-03-25 22:00:00,60.049781799316406
2011-03-25 23:00:00,38.84185028076172
2011-03-26 00:00:00,38.36406326293945
2011-03-26 01:00:00,28.693571090698242
2011-03-26 02:00:00,20.75223159790039
2011-03-26 03:00:00,9.96064567565918
2011-03-26 04:00:00,2.839082717895508
2011-03-26 05:00:00,3.0406179428100586
2011-03-26 06:00:00,7.951878547668457
2011-03-26 07:00:00,19.03110694885254
2011-03-26 08:00:00,52.27947998046875
2011-03-26 09:00:00,98.3927001953125
2011-03-26 10:00:00,136.0281982421875
2011-03-26 11:00:00,161.45803833007812
2011-03-26 12:00:00,189.82537841796875
2011-03-26 13:00:00,203.39405822753906
2011-03-26 14:00:00,213.68539428710938
2011-03-26 15:00:00,215.06503295898438
2011-03-26 16:00:00,197.9656219482422
2011-03-26 17:00:00,164.9004669189453
2011-03-26 18:00:00,140.140869140625
2011-03-26 19:00:00,102.95398712158203
2011-03-26 20:00:00,79.13456726074219
2011-03-26 21:00:00,62.20248794555664
2011-03-26 22:00:00,54.873802185058594
2011-03-26 23:00:00,41.43183898925781
2011-03-27 00:00:00,40.84550857543945
2011-03-27 01:00:00,30.229351043701172
2011-03-27 02:00:00,21.996305465698242
2011-03-27 03:00:00,10.645225524902344
2011-03-27 04:00:00,3.7546491622924805
2011-03-27 06:00:00,5.073286056518555
2011-03-27 07:00:00,10.839099884033203
2011-03-27 08:00:00,33.2208137512207
2011-03-27 09:00:00,70.65676879882812
2011-03-27 10:00:00,103.48253631591797
2011-03-27 11:00:00,140.9094696044922
2011-03-27 12:00:00,166.54769897460938
2011-03-27 13:00:00,185.03285217285156
2011-03-27 14:00:00,199.261962890625
2011-03-27 15:00:00,193.44558715820312
2011-03-27 16:00:00,191.53207397460938
2011-03-27 17:00:00,165.88839721679688
2011-03-27 18:00:00,126.22532653808594
2011-03-27 19:00:00,98.34720611572266
2011-03-27 20:00:00,64.74796295166016
2011-03-27 21:00:00,51.2943229675293
2011-03-27 22:00:00,40.92488098144531
2011-03-27 23:00:00,30.754074096679688
2011-03-28 00:00:00,10.907186508178711
2011-03-28 01:00:00,4.181695461273193
2011-03-28 02:00:00,2.323887825012207
2011-03-28 03:00:00,1.9451370239257812
2011-03-28 05:00:00,9.284923553466797
2011-03-28 06:00:00,45.89409637451172
2011-03-28 07:00:00,136.11947631835938
2011-03-28 08:00:00,268.50482177734375
2011-03-28 09:00:00,127.49620056152344
2011-03-28 10:00:00,70.8765640258789
2011-03-28 11:00:00,74.06719207763672
2011-03-28 12:00:00,90.75127410888672
2011-03-28 13:00:00,93.4400405883789
2011-03-28 14:00:00,93.55523681640625
2011-03-28 15:00:00,96.87523651123047
2011-03-28 16:00:00,142.27784729003906
